7,8,1464.66,499.31,29.16,88.67,0.58,-1,-1,-1
7,10,1509.36,522.42,24.28,72.89,0.39,-1,-1,-1
7,12,238.34,613.09,40.71,133.20,0.55,-1,-1,-1
7,13,133.98,589.54,54.37,153.51,0.47,-1,-1,-1
8,2,1393.95,529.36,33.55,106.60,0.72,-1,-1,-1
8,3,1657.19,584.43,63.64,123.81,0.76,-1,-1,-1
8,4,36.18,739.67,43.45,111.34,0.61,-1,-1,-1
8,5,1571.17,583.33,51.17,119.67,0.70,-1,-1,-1
8,6,495.33,551.29,34.04,100.86,0.62,-1,-1,-1
8,7,533.15,559.92,32.54,91.40,0.40,-1,-1,-1
8,8,1467.06,509.53,30.47,87.27,0.48,-1,-1,-1
8,10,1512.43,532.81,26.59,74.56,0.51,-1,-1,-1
8,12,229.72,624.33,41.02,126.66,0.42,-1,-1,-1
9,2,1396.77,531.85,33.63,103.06,0.69,-1,-1,-1
9,3,1663.63,587.84,64.20,127.99,0.77,-1,-1,-1
9,4,16.62,738.67,47.03,113.19,0.68,-1,-1,-1
9,5,1578.68,585.74,51.01,124.76,0.74,-1,-1,-1
9,6,491.94,549.00,33.65,99.08,0.64,-1,-1,-1
9,7,530.54,555.34,34.33,94.89,0.43,-1,-1,-1
9,8,1470.49,512.97,30.44,87.93,0.53,-1,-1,-1
9,10,1514.42,534.14,28.27,78.48,0.47,-1,-1,-1
9,12,222.85,622.05,39.52,127.17,0.42,-1,-1,-1
9,14,677.96,531.10,27.73,72.64,0.41,-1,-1,-1
10,2,1398.50,543.23,33.28,101.79,0.66,-1,-1,-1
10,3,1668.05,601.47,64.58,131.74,0.82,-1,-1,-1
10,4,0.45,727.40,46.72,115.86,0.70,-1,-1,-1
10,5,1584.01,600.93,48.53,125.08,0.78,-1,-1,-1
10,6,489.57,545.10,33.88,96.49,0.63,-1,-1,-1
10,7,527.30,547.85,35.28,95.23,0.53,-1,-1,-1
10,8,1475.38,525.64,28.37,85.59,0.51,-1,-1,-1
10,10,1515.90,553.65,27.60,69.22,0.39,-1,-1,-1
10,12,210.31,613.66,39.49,128.01,0.44,-1,-1,-1
10,14,676.74,528.08,27.52,72.78,0.39,-1,-1,-1
11,2,1400.34,529.47,36.15,110.66,0.73,-1,-1,-1
11,3,1675.99,582.84,67.89,133.40,0.82,-1,-1,-1
11,4,0.00,749.07,36.75,119.78,0.61,-1,-1,-1
11,5,1592.04,586.92,51.57,125.70,0.80,-1,-1,-1
11,6,486.13,552.16,35.45,97.80,0.54,-1,-1,-1
11,7,524.49,554.15,36.16,97.12,0.47,-1,-1,-1
11,8,1476.63,510.26,30.28,87.48,0.58,-1,-1,-1
11,10,1520.80,531.12,29.30,77.80,0.32,-1,-1,-1
11,12,199.43,604.08,45.32,154.46,0.60,-1,-1,-1
11,14,675.75,532.00,27.29,72.09,0.33,-1,-1,-1
12,2,1402.74,534.27,36.13,108.68,0.72,-1,-1,-1
12,3,1685.49,587.40,64.56,134.11,0.82,-1,-1,-1
12,5,1598.37,592.67,52.33,126.84,0.76,-1,-1,-1
12,6,484.09,555.15,36.17,98.73,0.58,-1,-1,-1
12,7,524.08,560.87,34.93,93.63,0.45,-1,-1,-1
12,8,1479.84,516.70,29.20,85.48,0.39,-1,-1,-1
12,10,1528.02,540.41,25.18,73.57,0.40,-1,-1,-1
12,12,190.32,600.47,48.62,162.55,0.63,-1,-1,-1
12,15,73.61,592.19,61.95,168.51,0.57,-1,-1,-1
13,2,1406.41,531.41,34.88,103.75,0.77,-1,-1,-1
13,3,1694.97,588.43,62.12,135.03,0.81,-1,-1,-1
13,5,1605.40,594.66,52.81,127.04,0.82,-1,-1,-1
13,6,482.36,540.25,35.19,96.82,0.66,-1,-1,-1
13,7,523.56,544.37,32.59,93.76,0.50,-1,-1,-1
13,8,1483.57,513.03,29.17,88.23,0.50,-1,-1,-1
13,10,1531.69,541.36,24.52,72.82,0.52,-1,-1,-1
13,12,179.04,576.29,47.05,169.26,0.69,-1,-1,-1
13,15,62.92,573.08,61.48,169.72,0.56,-1,-1,-1
13,14,675.04,519.19,26.78,75.03,0.30,-1,-1,-1
14,2,1407.75,527.90,35.25,102.15,0.75,-1,-1,-1
14,3,1702.36,582.59,61.56,134.66,0.81,-1,-1,-1
14,5,1611.56,589.08,52.30,124.58,0.82,-1,-1,-1
14,6,479.93,549.36,35.05,96.72,0.54,-1,-1,-1
14,7,519.95,550.26,34.51,95.96,0.48,-1,-1,-1
14,10,1531.86,533.06,28.05,76.19,0.53,-1,-1,-1
14,12,168.08,590.85,49.64,170.42,0.45,-1,-1,-1
14,15,53.29,586.19,58.83,174.46,0.61,-1,-1,-1
14,14,672.78,525.09,27.77,74.93,0.52,-1,-1,-1
15,2,1412.25,528.14,35.16,103.51,0.71,-1,-1,-1
15,3,1712.58,583.65,60.24,138.26,0.83,-1,-1,-1
15,5,1620.17,589.59,52.87,130.49,0.75,-1,-1,-1
15,6,479.66,547.88,35.99,96.38,0.53,-1,-1,-1
15,7,519.35,546.14,34.93,97.41,0.52,-1,-1,-1
15,10,1534.98,523.26,30.94,89.43,0.32,-1,-1,-1
15,12,159.47,586.74,51.22,175.18,0.47,-1,-1,-1
15,15,40.87,580.95,58.14,179.83,0.69,-1,-1,-1
15,14,672.60,523.96,29.13,74.84,0.32,-1,-1,-1
16,2,1414.48,532.49,36.09,102.13,0.70,-1,-1,-1
16,3,1720.46,589.39,58.26,138.39,0.82,-1,-1,-1
16,5,1627.85,594.75,52.82,130.91,0.82,-1,-1,-1
16,6,477.82,544.28,35.29,99.14,0.61,-1,-1,-1
16,7,516.70,544.66,35.83,97.50,0.52,-1,-1,-1
16,12,151.11,591.02,46.76,171.57,0.49,-1,-1,-1
16,15,27.35,581.28,60.57,179.84,0.57,-1,-1,-1
16,14,672.62,520.52,27.97,76.28,0.52,-1,-1,-1
17,2,1416.53,532.89,36.94,100.14,0.71,-1,-1,-1
17,3,1726.71,587.90,59.07,139.70,0.83,-1,-1,-1
17,5,1635.73,593.65,55.88,131.92,0.81,-1,-1,-1
17,6,475.23,548.12,34.68,99.16,0.63,-1,-1,-1
17,7,515.29,548.46,35.06,98.15,0.45,-1,-1,-1
17,12,131.29,599.19,51.93,173.18,0.51,-1,-1,-1
17,15,20.41,589.23,52.80,181.67,0.53,-1,-1,-1
17,14,670.50,524.78,27.10,75.37,0.46,-1,-1,-1
17,10,1542.88,538.46,28.73,73.52,0.44,-1,-1,-1
18,2,1419.43,530.89,38.14,103.44,0.70,-1,-1,-1
18,3,1734.77,590.85,57.81,139.78,0.84,-1,-1,-1
18,5,1644.56,592.44,55.07,134.61,0.81,-1,-1,-1
18,6,473.93,546.08,35.78,101.12,0.70,-1,-1,-1
18,7,514.51,547.18,34.78,99.72,0.56,-1,-1,-1
18,15,3.06,588.63,58.06,183.14,0.62,-1,-1,-1
18,14,671.01,524.65,25.72,74.43,0.49,-1,-1,-1
18,10,1548.34,542.10,27.06,68.88,0.36,-1,-1,-1
19,2,1422.21,530.18,38.63,105.25,0.74,-1,-1,-1
19,3,1744.06,592.07,57.19,140.17,0.84,-1,-1,-1
19,5,1653.66,591.09,52.87,136.93,0.79,-1,-1,-1
19,6,472.29,543.73,37.01,103.93,0.71,-1,-1,-1
19,7,512.55,547.60,35.78,100.04,0.61,-1,-1,-1
19,15,0.00,589.11,48.44,184.02,0.62,-1,-1,-1
19,14,671.02,523.97,25.10,75.25,0.49,-1,-1,-1
19,10,1553.49,540.15,24.93,73.81,0.37,-1,-1,-1
20,2,1423.08,529.55,40.33,107.99,0.78,-1,-1,-1
20,3,1750.77,592.62,59.52,142.45,0.79,-1,-1,-1
20,5,1661.53,591.35,51.73,137.82,0.76,-1,-1,-1
20,6,470.12,548.90,36.77,102.00,0.65,-1,-1,-1
20,7,508.76,550.73,36.53,100.34,0.62,-1,-1,-1
20,15,0.00,597.00,36.70,183.23,0.64,-1,-1,-1
20,14,670.24,525.91,25.51,75.84,0.59,-1,-1,-1
21,2,1427.48,531.08,38.22,107.92,0.75,-1,-1,-1
21,3,1762.96,596.46,57.31,143.17,0.82,-1,-1,-1
21,5,1668.38,595.00,52.62,138.37,0.82,-1,-1,-1
21,6,466.53,550.46,38.23,99.92,0.64,-1,-1,-1
21,7,506.89,551.06,36.13,100.95,0.61,-1,-1,-1
21,15,0.00,607.28,27.42,174.76,0.42,-1,-1,-1
21,14,670.02,526.39,25.38,75.17,0.59,-1,-1,-1
21,10,1562.26,540.38,24.38,76.94,0.43,-1,-1,-1
22,2,1430.22,533.80,38.09,105.33,0.77,-1,-1,-1
22,3,1770.55,599.36,58.70,141.60,0.77,-1,-1,-1
22,5,1674.91,596.95,53.40,141.61,0.81,-1,-1,-1
22,6,464.82,552.09,38.37,100.42,0.68,-1,-1,-1
22,7,504.59,552.87,36.74,102.15,0.60,-1,-1,-1
22,14,670.20,527.32,24.69,76.03,0.52,-1,-1,-1
22,10,1566.91,537.14,24.36,80.76,0.55,-1,-1,-1
23,2,1431.87,535.75,38.98,105.50,0.73,-1,-1,-1
23,3,1780.91,599.95,60.67,145.00,0.74,-1,-1,-1
23,5,1682.48,599.88,54.52,143.81,0.81,-1,-1,-1
23,6,464.08,551.09,36.80,103.11,0.60,-1,-1,-1
23,7,501.42,553.15,39.90,102.04,0.56,-1,-1,-1
23,14,670.22,527.66,24.04,76.02,0.41,-1,-1,-1
23,10,1566.70,533.26,26.53,81.64,0.48,-1,-1,-1
24,2,1434.18,533.42,39.76,105.96,0.78,-1,-1,-1
24,3,1789.56,596.97,63.30,146.97,0.81,-1,-1,-1
24,5,1689.35,598.32,55.43,145.50,0.85,-1,-1,-1
24,6,460.84,552.95,38.55,105.05,0.60,-1,-1,-1
24,7,497.77,558.63,41.46,100.30,0.67,-1,-1,-1
24,14,668.42,529.66,23.92,76.68,0.54,-1,-1,-1
25,2,1438.03,538.66,38.92,107.88,0.72,-1,-1,-1
25,3,1798.72,602.52,65.34,150.71,0.82,-1,-1,-1
25,5,1696.30,607.14,57.27,146.98,0.84,-1,-1,-1
25,6,457.88,552.17,40.75,108.56,0.60,-1,-1,-1
25,7,497.48,562.51,40.92,98.23,0.64,-1,-1,-1
25,14,668.19,533.29,23.79,76.74,0.56,-1,-1,-1
25,8,1521.37,515.96,33.59,89.16,0.54,-1,-1,-1
26,2,1442.20,540.64,39.40,108.84,0.70,-1,-1,-1
26,3,1808.00,606.67,67.39,151.68,0.81,-1,-1,-1
26,5,1704.23,611.25,57.51,149.09,0.83,-1,-1,-1
26,6,456.76,551.36,40.71,111.24,0.62,-1,-1,-1
26,7,494.64,561.38,43.02,100.70,0.66,-1,-1,-1
26,14,667.97,534.16,23.80,77.00,0.56,-1,-1,-1
26,8,1528.92,517.58,29.70,87.02,0.56,-1,-1,-1
27,2,1444.10,541.15,41.10,109.75,0.73,-1,-1,-1
27,3,1814.12,608.21,71.93,155.22,0.85,-1,-1,-1
27,5,1710.72,614.00,59.59,151.35,0.82,-1,-1,-1
27,6,454.29,553.88,40.29,112.60,0.57,-1,-1,-1
27,7,493.16,564.48,42.24,101.45,0.66,-1,-1,-1
27,14,664.45,536.51,26.31,79.43,0.48,-1,-1,-1
27,8,1529.25,523.64,32.90,82.20,0.73,-1,-1,-1
27,10,1579.07,555.96,30.03,67.68,0.52,-1,-1,-1
28,2,1447.07,543.07,42.37,110.12,0.76,-1,-1,-1
28,3,1823.45,610.53,73.80,157.15,0.83,-1,-1,-1
28,5,1719.35,615.57,58.07,152.93,0.83,-1,-1,-1
28,6,452.87,557.27,39.15,110.71,0.57,-1,-1,-1
28,7,492.68,566.52,41.11,101.80,0.65,-1,-1,-1
28,14,663.06,539.63,27.18,78.56,0.50,-1,-1,-1
28,8,1533.11,522.74,33.18,84.85,0.67,-1,-1,-1
28,10,1585.09,557.55,28.07,60.92,0.38,-1,-1,-1
29,2,1450.14,550.25,41.05,111.56,0.80,-1,-1,-1
29,3,1831.80,621.95,73.99,158.42,0.84,-1,-1,-1
29,5,1727.03,625.44,58.05,154.60,0.83,-1,-1,-1
29,6,449.90,557.82,39.75,110.41,0.57,-1,-1,-1
29,7,491.77,566.11,40.46,102.73,0.63,-1,-1,-1
29,14,662.29,540.78,26.65,79.17,0.51,-1,-1,-1
29,8,1537.11,527.44,33.03,87.51,0.72,-1,-1,-1
30,2,1453.07,549.99,41.01,111.90,0.80,-1,-1,-1
30,3,1837.94,621.24,79.77,156.89,0.78,-1,-1,-1
30,5,1735.30,625.14,59.01,157.21,0.83,-1,-1,-1
30,6,445.39,565.69,40.57,110.86,0.61,-1,-1,-1
30,7,487.35,569.35,42.41,106.56,0.55,-1,-1,-1
30,14,660.67,545.13,29.37,79.98,0.42,-1,-1,-1
30,8,1539.74,528.35,32.64,87.45,0.70,-1,-1,-1
30,10,1592.23,563.72,28.08,66.23,0.33,-1,-1,-1
31,2,1455.86,555.53,42.64,112.76,0.73,-1,-1,-1
31,3,1849.43,623.97,70.57,159.27,0.86,-1,-1,-1
31,5,1746.17,627.64,60.41,159.00,0.77,-1,-1,-1
31,6,443.03,576.72,40.84,113.00,0.72,-1,-1,-1
31,7,486.54,582.06,43.65,107.68,0.56,-1,-1,-1
31,14,660.25,559.09,29.90,78.25,0.46,-1,-1,-1
31,8,1544.08,532.17,32.38,88.09,0.67,-1,-1,-1
31,10,1600.87,564.60,23.90,66.08,0.38,-1,-1,-1
32,2,1458.96,558.76,42.24,112.30,0.72,-1,-1,-1
32,3,1856.07,631.16,63.93,162.80,0.81,-1,-1,-1
32,5,1752.59,630.50,61.75,158.07,0.79,-1,-1,-1
32,6,442.65,575.01,39.82,109.48,0.76,-1,-1,-1
32,7,485.79,575.35,42.46,110.36,0.61,-1,-1,-1
32,14,661.16,557.25,29.39,76.69,0.33,-1,-1,-1
32,8,1547.78,534.34,32.45,87.83,0.66,-1,-1,-1
32,10,1603.71,570.22,22.79,67.00,0.44,-1,-1,-1
33,2,1463.24,542.28,41.59,119.60,0.73,-1,-1,-1
33,3,1866.42,622.47,53.58,165.54,0.76,-1,-1,-1
33,5,1763.83,620.26,60.46,153.16,0.78,-1,-1,-1
33,6,437.93,562.76,39.47,109.54,0.66,-1,-1,-1
33,7,481.68,565.15,40.62,108.96,0.61,-1,-1,-1
33,8,1551.04,522.21,34.29,89.02,0.72,-1,-1,-1
33,10,1604.24,551.04,28.45,74.02,0.49,-1,-1,-1
34,2,1466.73,542.21,42.70,122.68,0.74,-1,-1,-1
34,3,1877.65,625.93,42.35,150.33,0.69,-1,-1,-1
34,5,1774.45,622.50,63.00,152.80,0.86,-1,-1,-1
34,6,435.48,571.29,40.14,107.22,0.65,-1,-1,-1
34,7,479.79,570.81,41.50,109.07,0.62,-1,-1,-1
34,8,1555.96,523.55,34.18,88.18,0.72,-1,-1,-1
34,10,1609.41,547.80,27.44,75.87,0.41,-1,-1,-1
35,2,1472.40,540.21,40.81,121.14,0.71,-1,-1,-1
35,3,1888.57,634.65,31.43,144.77,0.34,-1,-1,-1
35,5,1784.29,620.39,63.30,157.60,0.84,-1,-1,-1
35,6,434.51,560.96,37.76,106.37,0.62,-1,-1,-1
35,7,476.75,559.95,42.13,109.65,0.65,-1,-1,-1
35,8,1562.23,520.42,31.60,88.10,0.70,-1,-1,-1
35,10,1615.17,543.36,26.55,80.34,0.41,-1,-1,-1
36,2,1476.63,541.20,40.82,117.45,0.74,-1,-1,-1
36,5,1794.23,618.23,67.72,163.34,0.85,-1,-1,-1
36,6,432.50,562.83,37.37,103.39,0.56,-1,-1,-1
36,7,474.16,558.98,43.37,110.22,0.66,-1,-1,-1
36,8,1566.90,515.50,34.28,89.88,0.66,-1,-1,-1
37,2,1480.58,542.71,39.70,117.30,0.73,-1,-1,-1
37,5,1803.21,622.41,68.72,168.08,0.86,-1,-1,-1
37,6,430.49,556.50,36.40,106.39,0.51,-1,-1,-1
37,7,471.10,549.12,45.86,115.17,0.67,-1,-1,-1
37,8,1570.99,513.78,34.49,91.65,0.72,-1,-1,-1
37,10,1624.58,547.30,24.00,74.15,0.42,-1,-1,-1
38,2,1482.88,533.87,42.11,122.69,0.77,-1,-1,-1
38,5,1812.16,618.43,73.48,172.80,0.86,-1,-1,-1
38,6,427.63,555.35,37.37,109.95,0.43,-1,-1,-1
38,7,468.35,549.35,46.22,116.28,0.61,-1,-1,-1
38,8,1574.89,505.35,34.63,94.77,0.67,-1,-1,-1
38,10,1628.27,542.10,23.83,73.53,0.32,-1,-1,-1
39,2,1488.21,540.20,41.94,122.52,0.74,-1,-1,-1
39,5,1823.30,626.52,72.95,175.39,0.86,-1,-1,-1
39,6,426.26,541.82,39.48,116.02,0.52,-1,-1,-1
39,7,469.24,538.57,43.24,120.37,0.49,-1,-1,-1
39,8,1580.69,506.58,36.04,97.09,0.67,-1,-1,-1
39,10,1630.89,548.73,26.86,72.97,0.48,-1,-1,-1
40,2,1490.80,537.19,43.00,123.75,0.73,-1,-1,-1
40,5,1833.08,625.76,75.28,176.39,0.88,-1,-1,-1
40,6,422.55,540.01,41.04,122.06,0.47,-1,-1,-1
40,7,467.18,544.20,42.88,116.70,0.55,-1,-1,-1
40,8,1584.91,501.56,35.27,99.21,0.60,-1,-1,-1
40,10,1634.86,543.28,27.19,71.41,0.37,-1,-1,-1
40,23,609.32,538.03,33.05,77.63,0.38,-1,-1,-1
40,14,637.87,527.29,38.76,85.93,0.59,-1,-1,-1
41,2,1496.05,542.26,43.06,125.21,0.75,-1,-1,-1
41,5,1846.43,633.32,72.48,179.48,0.86,-1,-1,-1
41,6,421.40,538.17,40.22,123.35,0.53,-1,-1,-1
41,7,465.32,541.85,43.44,117.79,0.51,-1,-1,-1
41,8,1590.31,505.96,35.91,98.99,0.67,-1,-1,-1
41,10,1638.70,547.16,28.87,72.54,0.49,-1,-1,-1
41,23,608.06,538.19,34.77,77.66,0.38,-1,-1,-1
41,26,506.66,512.09,33.72,98.01,0.43,-1,-1,-1
41,14,640.63,524.93,37.99,86.92,0.57,-1,-1,-1
42,2,1501.27,544.65,43.15,124.93,0.79,-1,-1,-1
42,5,1857.94,636.10,62.06,182.21,0.85,-1,-1,-1
42,6,419.92,542.71,41.04,121.01,0.62,-1,-1,-1
42,7,462.64,546.92,45.10,114.67,0.58,-1,-1,-1
42,8,1594.81,507.38,35.18,99.08,0.71,-1,-1,-1
42,10,1644.09,547.95,27.87,70.10,0.49,-1,-1,-1
42,23,608.19,539.97,35.75,78.55,0.46,-1,-1,-1
42,26,504.64,516.68,34.23,95.56,0.49,-1,-1,-1
42,14,645.20,526.28,33.38,86.99,0.66,-1,-1,-1
42,28,1565.86,507.69,22.66,56.26,0.45,-1,-1,-1
42,29,576.65,527.55,33.95,83.94,0.45,-1,-1,-1
43,2,1506.00,547.37,42.90,126.16,0.80,-1,-1,-1
43,5,1870.15,640.08,49.85,179.47,0.79,-1,-1,-1
43,6,416.53,544.26,42.72,121.34,0.67,-1,-1,-1
43,7,456.72,541.25,48.46,122.93,0.57,-1,-1,-1
43,8,1595.96,511.98,37.82,98.17,0.70,-1,-1,-1
43,10,1649.54,550.62,25.45,67.96,0.47,-1,-1,-1
43,26,504.26,525.67,32.47,89.94,0.37,-1,-1,-1
43,14,646.06,528.17,32.26,86.81,0.50,-1,-1,-1
43,28,1565.46,512.18,24.92,58.48,0.36,-1,-1,-1
43,29,576.75,527.56,34.27,89.13,0.36,-1,-1,-1
44,2,1511.74,549.01,42.04,125.65,0.77,-1,-1,-1
44,5,1881.45,640.28,38.55,179.81,0.77,-1,-1,-1
44,6,413.05,546.04,43.60,122.50,0.63,-1,-1,-1
44,7,453.45,544.39,49.35,123.19,0.54,-1,-1,-1
44,8,1601.84,509.97,37.33,100.62,0.69,-1,-1,-1
44,10,1653.31,551.20,25.98,66.09,0.40,-1,-1,-1
44,26,500.97,526.18,33.03,95.73,0.33,-1,-1,-1
44,14,645.58,529.80,31.03,86.85,0.54,-1,-1,-1
44,28,1565.94,512.66,26.28,60.97,0.49,-1,-1,-1
44,29,576.90,528.84,32.46,90.47,0.31,-1,-1,-1
45,2,1516.35,553.80,42.84,125.06,0.79,-1,-1,-1
45,5,1891.97,662.51,28.03,167.09,0.64,-1,-1,-1
45,6,416.09,542.59,40.23,123.35,0.59,-1,-1,-1
45,7,456.91,552.21,44.20,113.60,0.52,-1,-1,-1
45,8,1606.09,514.62,37.99,101.62,0.68,-1,-1,-1
45,10,1659.04,555.92,26.04,65.38,0.36,-1,-1,-1
45,26,500.59,524.75,32.72,94.17,0.35,-1,-1,-1
45,14,646.12,528.08,31.27,87.13,0.48,-1,-1,-1
45,28,1568.13,517.60,25.63,62.68,0.34,-1,-1,-1
46,2,1520.22,553.54,42.70,130.85,0.75,-1,-1,-1
46,6,414.70,543.20,39.77,124.88,0.45,-1,-1,-1
46,7,455.45,555.72,42.48,114.10,0.53,-1,-1,-1
46,8,1610.35,517.98,38.47,97.15,0.67,-1,-1,-1
46,26,499.14,528.49,29.94,92.94,0.39,-1,-1,-1
46,14,644.86,531.92,30.87,85.80,0.55,-1,-1,-1
46,23,602.81,548.32,34.46,73.15,0.37,-1,-1,-1
46,29,576.25,535.42,29.85,83.28,0.31,-1,-1,-1
47,2,1525.10,553.84,43.17,134.14,0.76,-1,-1,-1
47,6,415.76,542.20,38.18,124.07,0.47,-1,-1,-1
47,7,452.99,550.68,42.98,118.85,0.50,-1,-1,-1
47,8,1616.81,523.97,36.13,93.18,0.73,-1,-1,-1
47,26,496.31,522.38,31.32,99.07,0.36,-1,-1,-1
47,14,644.59,532.76,30.19,84.99,0.50,-1,-1,-1
48,2,1528.67,554.00,46.01,136.45,0.77,-1,-1,-1
48,6,407.58,550.82,41.69,120.83,0.62,-1,-1,-1
48,7,450.36,560.99,43.99,113.80,0.67,-1,-1,-1
48,8,1620.89,527.05,34.58,91.89,0.68,-1,-1,-1
48,14,640.52,537.63,31.97,84.99,0.57,-1,-1,-1
48,10,1673.71,554.91,22.80,66.06,0.43,-1,-1,-1
49,2,1533.35,557.93,48.05,138.91,0.74,-1,-1,-1
49,6,403.05,556.60,43.30,115.92,0.62,-1,-1,-1
49,7,447.47,564.25,44.88,112.10,0.69,-1,-1,-1
49,8,1626.55,533.46,33.06,89.44,0.76,-1,-1,-1
49,14,638.75,539.85,31.60,83.76,0.61,-1,-1,-1
49,32,346.21,558.27,33.55,114.71,0.56,-1,-1,-1
49,23,599.98,552.67,34.10,77.48,0.34,-1,-1,-1
49,29,571.00,536.40,28.92,87.95,0.35,-1,-1,-1
50,2,1537.86,555.55,48.22,141.93,0.79,-1,-1,-1
50,6,401.16,559.79,43.54,111.90,0.59,-1,-1,-1
50,7,445.33,562.73,45.02,113.32,0.70,-1,-1,-1
50,8,1632.37,531.18,31.89,88.17,0.75,-1,-1,-1
50,14,637.94,536.73,31.95,85.94,0.57,-1,-1,-1
50,32,344.15,559.55,33.26,110.06,0.57,-1,-1,-1
50,10,1681.14,560.11,26.00,66.72,0.30,-1,-1,-1
51,2,1541.85,562.47,48.38,139.34,0.78,-1,-1,-1
51,6,399.88,560.63,42.87,112.13,0.63,-1,-1,-1
51,7,442.20,561.67,48.69,115.67,0.64,-1,-1,-1
51,8,1636.24,533.90,31.71,88.70,0.74,-1,-1,-1
51,14,637.73,539.09,30.90,84.59,0.54,-1,-1,-1
51,32,340.61,559.81,35.01,112.80,0.50,-1,-1,-1
51,10,1684.81,564.78,27.42,65.96,0.31,-1,-1,-1
52,2,1545.93,561.88,50.43,143.37,0.78,-1,-1,-1
52,6,397.27,562.23,43.65,112.75,0.63,-1,-1,-1
52,7,439.76,563.66,47.45,116.46,0.62,-1,-1,-1
52,8,1640.01,534.32,31.62,88.68,0.71,-1,-1,-1
52,14,637.95,540.02,29.12,84.14,0.58,-1,-1,-1
52,32,335.85,560.98,36.78,112.37,0.58,-1,-1,-1
