13,1,0.43,229.20,187.72,686.11,0.92,-1,-1,-1
13,2,298.44,456.37,66.51,244.98,0.62,-1,-1,-1
13,3,1680.96,387.97,150.60,356.50,0.81,-1,-1,-1
13,4,1317.41,464.90,80.58,194.38,0.59,-1,-1,-1
13,5,1286.85,539.62,45.24,120.28,0.70,-1,-1,-1
13,6,118.79,495.94,76.41,248.82,0.72,-1,-1,-1
13,7,1864.13,367.65,55.57,261.81,0.70,-1,-1,-1
13,10,1311.18,461.74,59.80,192.67,0.30,-1,-1,-1
13,11,1335.15,480.16,60.19,178.40,0.32,-1,-1,-1
14,1,0.50,229.98,191.42,693.20,0.93,-1,-1,-1
14,2,301.13,455.70,70.50,247.66,0.63,-1,-1,-1
14,3,1680.11,385.38,150.11,359.52,0.80,-1,-1,-1
14,4,1323.46,468.16,75.40,191.43,0.50,-1,-1,-1
14,5,1288.64,539.78,45.62,121.00,0.70,-1,-1,-1
14,6,118.48,492.98,80.43,251.60,0.73,-1,-1,-1
14,7,1863.96,363.21,55.71,280.26,0.69,-1,-1,-1
14,10,1312.84,464.53,55.00,192.23,0.32,-1,-1,-1
14,11,1343.83,481.88,51.95,177.70,0.39,-1,-1,-1
15,1,0.33,229.01,195.45,694.22,0.93,-1,-1,-1
15,2,301.00,457.52,75.11,246.82,0.65,-1,-1,-1
15,3,1679.70,384.09,152.36,360.43,0.80,-1,-1,-1
15,4,1327.69,476.91,71.68,182.74,0.46,-1,-1,-1
15,5,1289.78,539.54,43.89,121.25,0.79,-1,-1,-1
15,6,119.81,497.81,78.30,246.34,0.54,-1,-1,-1
15,7,1863.36,356.22,56.26,306.41,0.75,-1,-1,-1
15,10,1312.78,464.48,60.80,194.19,0.36,-1,-1,-1
15,11,1352.54,489.34,44.32,170.44,0.47,-1,-1,-1
15,12,1809.24,438.73,52.66,180.15,0.44,-1,-1,-1
16,1,0.48,229.33,200.59,691.72,0.94,-1,-1,-1
16,2,302.53,458.40,80.03,245.27,0.66,-1,-1,-1
16,3,1677.99,382.54,147.15,362.05,0.81,-1,-1,-1
16,4,1332.13,483.17,68.15,176.71,0.48,-1,-1,-1
16,5,1290.54,539.29,44.37,121.96,0.81,-1,-1,-1
16,6,121.17,510.25,79.39,233.59,0.49,-1,-1,-1
16,7,1861.24,349.02,58.33,323.43,0.76,-1,-1,-1
16,10,1314.40,465.53,58.13,193.72,0.46,-1,-1,-1
16,11,1354.58,490.19,44.55,169.67,0.56,-1,-1,-1
16,12,1810.84,439.98,54.47,177.70,0.65,-1,-1,-1
17,1,0.15,228.66,203.78,689.16,0.93,-1,-1,-1
17,2,303.84,457.29,84.20,245.76,0.63,-1,-1,-1
17,3,1673.31,381.23,141.43,362.97,0.74,-1,-1,-1
17,4,1333.10,483.39,67.47,176.67,0.50,-1,-1,-1
17,5,1291.76,539.49,43.99,121.84,0.81,-1,-1,-1
17,6,119.75,508.86,78.01,233.44,0.42,-1,-1,-1
17,7,1860.74,341.43,58.89,337.15,0.75,-1,-1,-1
17,10,1317.45,466.07,53.14,193.25,0.47,-1,-1,-1
17,11,1356.20,492.08,43.16,169.06,0.47,-1,-1,-1
17,12,1811.20,440.29,56.80,177.69,0.61,-1,-1,-1
18,1,0.07,229.98,212.19,683.21,0.93,-1,-1,-1
18,2,306.48,452.60,87.59,251.68,0.65,-1,-1,-1
18,3,1668.23,377.68,137.68,366.67,0.79,-1,-1,-1
18,4,1329.28,469.93,75.57,188.48,0.59,-1,-1,-1
18,5,1292.82,539.31,45.26,121.51,0.74,-1,-1,-1
18,7,1859.75,334.64,59.83,379.42,0.76,-1,-1,-1
18,10,1322.25,467.03,52.52,195.67,0.46,-1,-1,-1
18,11,1355.40,487.34,47.41,173.83,0.41,-1,-1,-1
18,12,1811.46,441.45,57.03,177.37,0.68,-1,-1,-1
19,1,0.22,232.19,218.97,675.84,0.94,-1,-1,-1
19,2,306.94,449.78,93.81,255.18,0.69,-1,-1,-1
19,3,1664.25,377.15,137.38,368.89,0.78,-1,-1,-1
19,4,1328.53,465.30,78.69,192.21,0.61,-1,-1,-1
19,5,1293.66,539.28,45.11,121.37,0.72,-1,-1,-1
19,7,1859.02,330.13,60.46,399.22,0.78,-1,-1,-1
19,10,1325.13,467.85,53.05,195.68,0.46,-1,-1,-1
19,11,1353.76,484.62,52.13,176.11,0.45,-1,-1,-1
19,12,1810.90,442.37,56.72,176.35,0.73,-1,-1,-1
20,1,0.08,233.64,230.25,671.47,0.94,-1,-1,-1
20,2,304.82,448.53,100.80,256.60,0.75,-1,-1,-1
20,3,1653.41,378.92,153.94,368.89,0.66,-1,-1,-1
20,4,1328.77,464.21,74.97,195.16,0.72,-1,-1,-1
20,5,1294.73,539.17,46.74,121.37,0.70,-1,-1,-1
20,7,1858.45,325.67,60.92,414.61,0.79,-1,-1,-1
20,11,1347.02,480.35,60.14,180.49,0.52,-1,-1,-1
20,12,1810.62,443.65,55.91,175.22,0.75,-1,-1,-1
21,1,0.00,235.34,239.15,669.03,0.94,-1,-1,-1
21,2,306.44,449.18,100.88,256.09,0.77,-1,-1,-1
21,3,1649.86,377.30,153.57,371.66,0.76,-1,-1,-1
21,4,1327.94,463.79,72.88,196.49,0.77,-1,-1,-1
21,5,1295.72,539.45,46.52,121.09,0.73,-1,-1,-1
21,7,1857.15,323.84,62.34,425.05,0.81,-1,-1,-1
21,12,1809.94,445.13,57.40,174.16,0.62,-1,-1,-1
22,1,0.00,237.02,250.24,666.02,0.93,-1,-1,-1
22,2,308.13,451.44,98.92,254.18,0.74,-1,-1,-1
22,3,1647.15,377.10,152.28,373.34,0.79,-1,-1,-1
22,4,1329.03,463.25,74.08,196.94,0.77,-1,-1,-1
22,5,1296.92,539.76,47.04,120.53,0.74,-1,-1,-1
22,7,1855.99,321.49,63.46,434.39,0.83,-1,-1,-1
22,12,1808.52,442.74,59.31,177.19,0.63,-1,-1,-1
23,1,0.09,240.52,265.07,661.36,0.92,-1,-1,-1
23,2,309.00,451.57,98.43,253.87,0.75,-1,-1,-1
23,3,1645.23,378.67,159.38,374.65,0.76,-1,-1,-1
23,4,1328.88,463.32,67.94,196.48,0.76,-1,-1,-1
23,5,1299.85,540.44,44.73,119.01,0.73,-1,-1,-1
23,7,1853.53,321.18,65.98,439.54,0.83,-1,-1,-1
23,12,1807.87,443.03,59.08,176.06,0.67,-1,-1,-1
24,1,0.38,240.25,282.41,660.03,0.93,-1,-1,-1
24,2,308.38,450.96,99.78,253.87,0.72,-1,-1,-1
24,3,1643.29,380.55,152.27,374.74,0.68,-1,-1,-1
24,4,1328.81,463.45,65.30,197.56,0.76,-1,-1,-1
24,5,1302.17,540.18,42.99,118.95,0.71,-1,-1,-1
24,7,1849.10,320.99,70.06,440.43,0.84,-1,-1,-1
24,12,1809.80,446.65,53.05,170.75,0.50,-1,-1,-1
25,1,0.31,238.48,307.30,661.98,0.93,-1,-1,-1
25,2,309.25,452.93,98.15,252.26,0.82,-1,-1,-1
25,3,1637.48,380.96,149.96,377.04,0.82,-1,-1,-1
25,4,1329.39,464.28,64.12,198.22,0.75,-1,-1,-1
25,5,1304.86,540.03,41.09,119.04,0.69,-1,-1,-1
25,7,1842.59,320.92,76.56,440.71,0.87,-1,-1,-1
26,1,0.34,236.77,324.90,663.54,0.92,-1,-1,-1
26,2,310.70,452.72,96.89,252.02,0.86,-1,-1,-1
26,3,1634.26,381.49,146.88,378.82,0.83,-1,-1,-1
26,4,1329.70,464.73,63.42,197.90,0.74,-1,-1,-1
26,5,1306.30,539.83,40.72,119.36,0.67,-1,-1,-1
26,7,1838.06,323.35,81.25,442.90,0.87,-1,-1,-1
27,1,0.35,235.67,338.10,664.42,0.92,-1,-1,-1
27,2,311.86,451.44,96.96,252.73,0.87,-1,-1,-1
27,3,1631.01,380.70,149.47,380.54,0.81,-1,-1,-1
27,4,1330.39,464.33,63.76,198.25,0.73,-1,-1,-1
27,5,1306.82,539.54,41.62,120.49,0.67,-1,-1,-1
27,7,1836.20,322.55,83.19,444.29,0.87,-1,-1,-1
28,1,0.37,234.32,357.63,666.72,0.92,-1,-1,-1
28,2,312.64,454.37,97.47,249.61,0.81,-1,-1,-1
28,3,1628.26,378.03,149.55,383.95,0.80,-1,-1,-1
28,4,1331.43,463.78,68.39,198.94,0.71,-1,-1,-1
28,5,1307.46,539.53,42.73,121.81,0.70,-1,-1,-1
28,7,1831.89,319.91,87.51,447.38,0.86,-1,-1,-1
29,1,0.30,232.81,369.71,668.43,0.94,-1,-1,-1
29,2,312.93,470.94,97.74,233.04,0.82,-1,-1,-1
29,3,1627.46,376.47,154.74,384.16,0.81,-1,-1,-1
29,4,1332.20,463.67,70.17,198.85,0.69,-1,-1,-1
29,5,1307.85,539.48,43.59,122.19,0.71,-1,-1,-1
29,7,1828.27,318.18,90.91,451.66,0.87,-1,-1,-1
30,1,0.39,231.18,388.48,670.60,0.94,-1,-1,-1
30,2,318.93,486.75,95.90,217.12,0.73,-1,-1,-1
30,3,1628.00,374.30,157.16,386.24,0.82,-1,-1,-1
30,4,1332.71,463.83,70.81,198.88,0.68,-1,-1,-1
30,5,1308.19,539.64,45.79,122.41,0.67,-1,-1,-1
30,7,1824.66,315.97,94.40,454.57,0.90,-1,-1,-1
30,11,1359.62,480.99,55.47,178.68,0.36,-1,-1,-1
31,1,0.36,231.23,403.67,670.36,0.93,-1,-1,-1
31,2,325.23,492.06,95.15,211.61,0.62,-1,-1,-1
31,3,1628.38,373.49,154.23,387.59,0.81,-1,-1,-1
31,4,1332.90,464.31,71.78,198.57,0.65,-1,-1,-1
31,5,1309.26,539.76,46.05,122.38,0.68,-1,-1,-1
31,7,1822.02,313.68,96.99,456.95,0.90,-1,-1,-1
31,11,1362.46,479.63,52.81,180.15,0.35,-1,-1,-1
32,1,0.46,231.58,414.84,669.97,0.94,-1,-1,-1
32,2,329.94,492.06,92.90,212.79,0.57,-1,-1,-1
32,3,1626.53,372.12,152.94,389.00,0.81,-1,-1,-1
32,4,1332.77,464.62,74.96,198.45,0.67,-1,-1,-1
32,5,1310.23,538.94,45.34,123.39,0.71,-1,-1,-1
32,7,1819.44,312.04,99.53,457.91,0.90,-1,-1,-1
32,11,1362.79,479.16,52.73,181.74,0.31,-1,-1,-1
33,1,0.43,235.52,424.22,667.24,0.94,-1,-1,-1
33,2,337.79,497.90,86.22,206.77,0.31,-1,-1,-1
33,3,1626.41,372.10,151.15,389.40,0.84,-1,-1,-1
33,4,1332.76,465.36,77.24,198.20,0.67,-1,-1,-1
33,5,1311.11,539.71,46.27,122.91,0.73,-1,-1,-1
33,7,1813.61,308.50,105.54,461.41,0.90,-1,-1,-1
34,1,0.34,233.34,429.46,670.96,0.93,-1,-1,-1
34,2,340.55,497.74,85.20,207.24,0.42,-1,-1,-1
34,3,1626.52,371.44,149.41,390.41,0.87,-1,-1,-1
34,4,1333.49,466.05,80.33,197.09,0.67,-1,-1,-1
34,5,1311.97,540.08,46.25,122.64,0.72,-1,-1,-1
34,7,1807.81,307.40,111.33,462.31,0.91,-1,-1,-1
35,1,0.40,236.28,449.90,666.89,0.93,-1,-1,-1
35,2,339.31,496.91,88.60,208.32,0.53,-1,-1,-1
35,3,1626.47,370.67,144.16,393.69,0.86,-1,-1,-1
35,4,1334.69,466.67,80.98,196.30,0.59,-1,-1,-1
35,5,1313.25,540.13,48.65,122.62,0.68,-1,-1,-1
35,7,1803.09,306.20,116.08,463.35,0.91,-1,-1,-1
35,10,1322.67,491.53,70.27,171.24,0.49,-1,-1,-1
35,11,1357.80,480.33,60.09,180.55,0.32,-1,-1,-1
36,1,0.12,246.66,466.78,655.61,0.93,-1,-1,-1
36,2,340.02,446.58,94.72,258.00,0.36,-1,-1,-1
36,3,1625.88,370.92,141.06,396.29,0.85,-1,-1,-1
36,4,1336.61,467.07,80.79,195.87,0.58,-1,-1,-1
36,5,1314.29,540.20,49.41,122.59,0.68,-1,-1,-1
36,7,1798.69,305.06,120.48,464.03,0.90,-1,-1,-1
36,10,1320.83,507.66,62.16,154.50,0.46,-1,-1,-1
36,11,1363.40,481.93,54.97,179.04,0.33,-1,-1,-1
37,1,0.09,250.67,475.24,650.67,0.94,-1,-1,-1
37,3,1624.42,371.23,140.45,398.93,0.84,-1,-1,-1
37,4,1338.27,467.67,80.99,195.81,0.53,-1,-1,-1
37,5,1315.33,540.22,48.45,122.56,0.72,-1,-1,-1
37,7,1795.77,304.75,123.35,464.64,0.90,-1,-1,-1
37,15,1336.00,468.75,58.78,196.78,0.36,-1,-1,-1
37,6,114.21,483.89,87.02,261.73,0.43,-1,-1,-1
38,1,7.50,252.41,475.37,646.78,0.94,-1,-1,-1
38,3,1623.09,371.30,141.70,401.69,0.82,-1,-1,-1
38,4,1338.65,467.50,81.29,196.60,0.54,-1,-1,-1
38,5,1316.14,540.28,46.60,122.74,0.72,-1,-1,-1
38,7,1793.30,304.30,125.78,466.82,0.90,-1,-1,-1
38,15,1336.55,467.54,54.51,195.21,0.37,-1,-1,-1
38,6,110.66,485.94,84.77,258.76,0.48,-1,-1,-1
39,1,28.03,255.07,459.34,642.95,0.94,-1,-1,-1
39,3,1622.68,371.23,142.91,402.93,0.81,-1,-1,-1
39,4,1338.58,467.39,82.67,197.12,0.53,-1,-1,-1
39,5,1317.19,540.24,46.03,122.84,0.72,-1,-1,-1
39,7,1789.47,304.13,129.62,469.55,0.90,-1,-1,-1
39,15,1336.76,467.48,53.37,194.17,0.41,-1,-1,-1
39,6,109.58,483.40,83.43,260.95,0.51,-1,-1,-1
40,1,65.02,256.29,423.74,642.80,0.92,-1,-1,-1
40,3,1622.90,371.17,139.49,405.22,0.83,-1,-1,-1
40,4,1339.00,466.96,83.31,197.73,0.62,-1,-1,-1
40,5,1317.31,540.35,46.28,122.80,0.73,-1,-1,-1
40,7,1786.77,304.83,132.21,469.33,0.91,-1,-1,-1
40,15,1337.45,466.79,52.61,192.93,0.34,-1,-1,-1
40,6,110.28,485.45,82.72,258.78,0.56,-1,-1,-1
41,1,100.56,253.97,398.52,645.08,0.92,-1,-1,-1
41,3,1622.44,370.96,144.04,407.33,0.84,-1,-1,-1
41,4,1339.60,466.74,84.04,198.13,0.55,-1,-1,-1
41,5,1317.35,540.19,47.57,122.89,0.73,-1,-1,-1
41,7,1784.73,305.37,134.25,469.60,0.91,-1,-1,-1
41,15,1338.27,466.43,54.79,195.15,0.31,-1,-1,-1
41,6,109.34,481.68,85.50,262.26,0.56,-1,-1,-1
42,1,136.41,254.35,366.35,644.18,0.92,-1,-1,-1
42,3,1619.57,371.67,144.22,408.18,0.85,-1,-1,-1
42,4,1339.86,465.89,79.97,198.42,0.60,-1,-1,-1
42,5,1317.87,540.11,48.08,122.95,0.73,-1,-1,-1
42,7,1783.15,305.62,135.80,469.91,0.91,-1,-1,-1
42,6,108.45,475.88,84.68,267.62,0.58,-1,-1,-1
42,11,1366.89,478.99,56.29,184.05,0.31,-1,-1,-1
43,1,191.52,253.05,313.28,640.51,0.91,-1,-1,-1
43,3,1617.04,370.14,146.80,410.75,0.83,-1,-1,-1
43,4,1340.24,466.50,82.46,198.06,0.60,-1,-1,-1
43,5,1317.91,539.89,49.21,123.09,0.73,-1,-1,-1
43,7,1782.28,306.11,136.77,476.34,0.91,-1,-1,-1
43,6,109.99,483.65,81.08,260.11,0.51,-1,-1,-1
43,15,1330.43,466.28,72.28,196.43,0.54,-1,-1,-1
44,1,231.28,250.79,285.61,636.28,0.93,-1,-1,-1
44,3,1614.98,366.81,148.05,414.20,0.83,-1,-1,-1
44,4,1340.37,466.90,83.59,198.10,0.61,-1,-1,-1
44,5,1317.85,539.86,48.85,123.13,0.72,-1,-1,-1
44,7,1781.47,307.05,137.65,478.38,0.91,-1,-1,-1
44,6,109.53,485.60,80.75,258.14,0.47,-1,-1,-1
44,15,1329.29,466.08,74.65,197.03,0.54,-1,-1,-1
45,1,281.70,251.19,250.14,626.89,0.90,-1,-1,-1
45,3,1612.71,363.85,150.29,417.45,0.85,-1,-1,-1
45,4,1340.70,466.85,83.15,198.09,0.62,-1,-1,-1
45,5,1317.89,539.64,48.21,123.27,0.75,-1,-1,-1
45,7,1781.03,307.26,137.95,482.98,0.92,-1,-1,-1
45,6,112.21,495.16,78.51,248.38,0.60,-1,-1,-1
45,15,1329.06,465.88,74.40,197.31,0.51,-1,-1,-1
46,1,309.83,250.71,224.33,620.78,0.89,-1,-1,-1
46,3,1607.96,362.04,154.18,419.60,0.87,-1,-1,-1
46,4,1341.05,467.01,82.68,197.86,0.62,-1,-1,-1
46,5,1317.72,539.54,47.99,123.23,0.76,-1,-1,-1
46,7,1780.88,305.29,138.17,485.59,0.91,-1,-1,-1
46,6,112.55,499.35,79.09,243.86,0.57,-1,-1,-1
46,15,1327.21,469.64,72.59,193.36,0.54,-1,-1,-1
47,1,332.15,252.21,207.75,618.83,0.89,-1,-1,-1
47,3,1601.26,359.83,161.81,421.95,0.87,-1,-1,-1
47,4,1341.25,467.03,82.49,197.84,0.62,-1,-1,-1
47,5,1317.67,539.55,48.85,123.08,0.74,-1,-1,-1
47,7,1781.09,302.63,137.88,492.91,0.91,-1,-1,-1
47,6,112.19,501.64,80.30,241.86,0.58,-1,-1,-1
47,15,1326.48,471.60,72.65,191.37,0.54,-1,-1,-1
47,20,242.74,457.72,59.51,112.43,0.53,-1,-1,-1
48,1,360.15,256.42,195.75,611.39,0.89,-1,-1,-1
48,3,1590.84,358.30,172.54,423.33,0.88,-1,-1,-1
48,4,1341.70,466.79,82.13,197.92,0.64,-1,-1,-1
48,5,1317.73,539.54,48.17,122.91,0.73,-1,-1,-1
48,7,1781.91,299.92,137.06,496.49,0.92,-1,-1,-1
48,6,113.91,502.24,80.63,241.23,0.59,-1,-1,-1
48,15,1324.63,472.28,69.84,190.53,0.51,-1,-1,-1
48,20,243.38,458.00,62.44,113.70,0.64,-1,-1,-1
49,1,377.25,257.43,211.85,606.40,0.89,-1,-1,-1
49,3,1585.32,357.41,179.24,424.44,0.89,-1,-1,-1
49,4,1342.31,466.57,81.95,198.00,0.63,-1,-1,-1
49,5,1317.85,539.33,48.44,123.11,0.72,-1,-1,-1
49,7,1782.26,296.63,136.65,500.75,0.92,-1,-1,-1
49,6,116.87,504.43,80.08,238.73,0.56,-1,-1,-1
49,15,1323.28,473.56,69.95,189.22,0.51,-1,-1,-1
49,20,243.98,457.96,62.10,115.60,0.57,-1,-1,-1
50,1,387.62,260.28,250.57,602.11,0.91,-1,-1,-1
50,3,1577.82,358.14,184.17,424.98,0.90,-1,-1,-1
50,4,1342.33,466.75,82.24,197.56,0.59,-1,-1,-1
50,5,1318.14,539.46,48.72,122.58,0.72,-1,-1,-1
50,7,1781.89,293.76,136.95,504.83,0.92,-1,-1,-1
50,6,118.22,507.85,77.31,235.17,0.55,-1,-1,-1
50,20,244.80,458.38,58.91,111.20,0.56,-1,-1,-1
50,10,1322.95,510.64,60.81,152.38,0.47,-1,-1,-1
50,11,1375.38,480.06,52.07,180.65,0.33,-1,-1,-1
51,1,391.82,265.48,283.31,595.82,0.91,-1,-1,-1
51,3,1571.92,357.39,187.54,427.13,0.88,-1,-1,-1
51,4,1342.24,466.68,82.34,197.55,0.60,-1,-1,-1
51,5,1318.29,539.46,48.36,122.48,0.70,-1,-1,-1
51,7,1781.64,290.95,137.23,507.12,0.92,-1,-1,-1
51,6,118.86,506.58,75.20,236.45,0.56,-1,-1,-1
51,20,244.60,457.95,58.46,112.94,0.60,-1,-1,-1
51,10,1323.14,505.31,62.09,157.69,0.47,-1,-1,-1
51,11,1375.93,480.30,51.89,180.04,0.32,-1,-1,-1
51,2,344.26,443.68,93.92,261.90,0.71,-1,-1,-1
52,1,392.30,268.74,309.11,592.07,0.92,-1,-1,-1
52,3,1567.50,358.39,186.82,427.78,0.81,-1,-1,-1
52,4,1342.21,466.72,81.59,197.14,0.62,-1,-1,-1
52,5,1318.34,539.47,48.79,122.40,0.70,-1,-1,-1
52,7,1781.15,290.09,137.58,504.54,0.92,-1,-1,-1
52,6,118.52,495.32,76.83,247.89,0.55,-1,-1,-1
52,20,244.97,458.10,56.54,115.50,0.59,-1,-1,-1
52,10,1322.74,519.80,59.95,143.17,0.43,-1,-1,-1
52,2,356.40,441.49,92.47,263.51,0.70,-1,-1,-1
53,1,394.36,277.46,327.23,581.83,0.92,-1,-1,-1
53,3,1565.48,357.19,192.77,433.34,0.73,-1,-1,-1
53,4,1342.07,466.81,82.20,197.16,0.64,-1,-1,-1
53,5,1318.29,539.52,48.08,122.44,0.72,-1,-1,-1
53,7,1779.72,286.58,139.03,511.97,0.92,-1,-1,-1
53,6,118.70,495.71,75.54,247.51,0.56,-1,-1,-1
53,20,244.55,458.35,55.76,116.04,0.59,-1,-1,-1
53,10,1323.56,519.99,61.46,142.92,0.50,-1,-1,-1
53,2,361.80,438.10,100.29,267.02,0.49,-1,-1,-1
54,1,396.04,279.52,336.22,577.02,0.92,-1,-1,-1
54,3,1563.36,357.98,178.15,431.88,0.69,-1,-1,-1
54,4,1341.88,466.90,82.46,197.08,0.62,-1,-1,-1
54,5,1318.19,539.49,48.17,122.62,0.72,-1,-1,-1
54,7,1777.94,284.51,140.72,514.98,0.93,-1,-1,-1
54,6,117.59,497.78,77.74,245.58,0.59,-1,-1,-1
54,20,244.50,459.40,54.93,115.37,0.62,-1,-1,-1
54,10,1325.26,514.47,62.59,148.38,0.49,-1,-1,-1
54,2,362.62,442.79,108.98,262.42,0.53,-1,-1,-1
