8,1,376.85,402.75,80.62,240.77,0.77,-1,-1,-1
8,2,104.11,548.78,74.51,247.10,0.77,-1,-1,-1
8,3,1725.71,457.62,76.64,209.46,0.74,-1,-1,-1
8,4,1119.68,975.25,71.85,104.75,0.73,-1,-1,-1
8,6,1356.65,568.37,84.40,229.96,0.51,-1,-1,-1
8,7,1050.23,209.92,105.23,177.82,0.55,-1,-1,-1
8,8,544.38,148.67,55.33,186.15,0.51,-1,-1,-1
8,9,787.56,146.97,68.98,176.07,0.49,-1,-1,-1
8,12,256.94,370.86,56.28,200.04,0.33,-1,-1,-1
8,13,1626.78,258.55,66.15,181.83,0.43,-1,-1,-1
8,15,1799.74,207.96,55.50,180.04,0.43,-1,-1,-1
8,10,222.85,397.36,76.45,197.73,0.37,-1,-1,-1
9,1,378.21,401.70,80.46,239.29,0.79,-1,-1,-1
9,2,104.16,548.65,74.67,247.06,0.77,-1,-1,-1
9,3,1725.19,457.46,75.03,208.03,0.73,-1,-1,-1
9,4,1123.64,975.09,69.97,104.91,0.73,-1,-1,-1
9,6,1356.57,569.09,84.30,229.43,0.54,-1,-1,-1
9,7,1047.31,212.33,107.35,174.26,0.56,-1,-1,-1
9,8,543.20,148.91,55.58,188.13,0.51,-1,-1,-1
9,9,787.03,147.52,68.70,175.21,0.49,-1,-1,-1
9,13,1625.93,257.28,64.53,182.05,0.43,-1,-1,-1
9,15,1799.96,209.44,56.27,183.29,0.45,-1,-1,-1
9,10,221.68,382.09,76.20,210.34,0.36,-1,-1,-1
9,16,883.62,128.44,76.24,175.87,0.37,-1,-1,-1
9,14,491.88,134.88,60.47,176.74,0.31,-1,-1,-1
10,1,379.42,400.11,79.44,239.42,0.80,-1,-1,-1
10,2,104.24,548.38,74.81,247.28,0.77,-1,-1,-1
10,3,1725.05,457.79,73.83,206.88,0.74,-1,-1,-1
10,4,1128.23,974.22,66.88,105.78,0.71,-1,-1,-1
10,6,1356.44,568.40,84.26,230.23,0.53,-1,-1,-1
10,7,1045.02,212.88,109.53,172.78,0.51,-1,-1,-1
10,8,541.23,150.09,56.54,188.72,0.50,-1,-1,-1
10,9,787.21,147.75,68.60,174.97,0.52,-1,-1,-1
10,13,1625.48,255.41,64.84,174.81,0.35,-1,-1,-1
10,15,1799.55,212.88,58.01,183.51,0.42,-1,-1,-1
10,16,884.12,129.49,75.58,176.31,0.40,-1,-1,-1
10,14,491.02,137.03,60.75,177.14,0.35,-1,-1,-1
10,5,1039.44,137.35,71.97,159.59,0.34,-1,-1,-1
11,1,380.28,397.98,78.52,238.06,0.81,-1,-1,-1
11,2,104.27,547.89,74.71,247.62,0.77,-1,-1,-1
11,3,1724.65,457.98,73.19,205.86,0.74,-1,-1,-1
11,4,1131.84,974.05,64.64,105.95,0.74,-1,-1,-1
11,6,1356.55,568.66,83.98,230.24,0.55,-1,-1,-1
11,7,1043.22,213.35,105.09,170.51,0.53,-1,-1,-1
11,8,539.65,150.67,58.03,189.33,0.47,-1,-1,-1
11,9,787.24,147.51,68.86,175.60,0.51,-1,-1,-1
11,13,1624.46,253.60,63.55,175.44,0.36,-1,-1,-1
11,15,1799.98,215.27,62.05,181.04,0.46,-1,-1,-1
11,16,884.12,129.38,77.99,177.65,0.43,-1,-1,-1
11,5,1039.35,138.84,71.35,156.84,0.32,-1,-1,-1
11,12,258.65,379.09,51.37,189.63,0.31,-1,-1,-1
11,10,215.33,374.68,77.98,210.15,0.39,-1,-1,-1
12,1,380.46,395.87,78.74,237.20,0.81,-1,-1,-1
12,2,104.14,547.95,75.12,248.18,0.77,-1,-1,-1
12,3,1723.95,458.20,73.59,205.73,0.76,-1,-1,-1
12,4,1134.11,975.34,64.01,104.66,0.76,-1,-1,-1
12,6,1356.88,568.59,83.33,228.90,0.56,-1,-1,-1
12,7,1043.63,212.53,99.03,171.16,0.52,-1,-1,-1
12,8,539.25,152.53,58.30,186.72,0.42,-1,-1,-1
12,9,787.61,147.59,67.65,175.63,0.50,-1,-1,-1
12,13,1623.42,253.07,61.75,169.59,0.31,-1,-1,-1
12,15,1799.42,217.99,63.88,177.70,0.46,-1,-1,-1
12,16,884.55,129.72,78.72,177.70,0.43,-1,-1,-1
12,12,259.22,379.36,49.39,188.16,0.35,-1,-1,-1
12,10,214.44,380.59,77.27,201.34,0.36,-1,-1,-1
12,14,491.11,140.57,60.73,176.70,0.31,-1,-1,-1
13,1,380.76,393.96,78.42,235.31,0.81,-1,-1,-1
13,2,104.13,548.28,75.44,248.28,0.78,-1,-1,-1
13,3,1724.85,458.55,72.69,205.24,0.76,-1,-1,-1
13,4,1137.40,974.69,62.85,105.31,0.76,-1,-1,-1
13,6,1357.55,568.45,81.72,227.21,0.55,-1,-1,-1
13,7,1045.29,211.39,87.89,172.14,0.33,-1,-1,-1
13,8,539.27,155.21,58.11,183.09,0.50,-1,-1,-1
13,9,787.88,148.09,67.22,174.99,0.53,-1,-1,-1
13,13,1620.66,250.72,65.00,172.87,0.32,-1,-1,-1
13,15,1798.76,221.80,66.11,175.85,0.44,-1,-1,-1
13,16,884.10,129.42,80.75,178.10,0.47,-1,-1,-1
13,10,212.48,387.19,77.61,191.99,0.36,-1,-1,-1
13,14,489.14,144.28,62.01,174.95,0.30,-1,-1,-1
14,1,380.68,392.56,78.77,234.20,0.79,-1,-1,-1
14,2,104.09,548.60,75.47,248.16,0.79,-1,-1,-1
14,3,1724.45,458.09,73.50,206.14,0.77,-1,-1,-1
14,4,1139.20,974.61,62.43,105.39,0.75,-1,-1,-1
14,6,1357.18,568.27,82.64,227.88,0.56,-1,-1,-1
14,8,539.09,157.39,57.29,182.73,0.51,-1,-1,-1
14,9,787.69,147.79,67.31,175.33,0.51,-1,-1,-1
14,13,1620.53,249.56,62.17,169.52,0.33,-1,-1,-1
14,15,1799.05,225.00,66.61,173.65,0.45,-1,-1,-1
14,16,884.51,129.93,80.76,177.17,0.43,-1,-1,-1
14,10,209.14,383.99,68.78,190.66,0.34,-1,-1,-1
14,14,488.61,145.54,61.75,173.70,0.33,-1,-1,-1
15,1,381.06,391.35,78.95,234.08,0.79,-1,-1,-1
15,2,103.94,548.58,75.39,247.92,0.79,-1,-1,-1
15,3,1725.41,457.81,72.55,206.40,0.76,-1,-1,-1
15,4,1140.91,974.50,62.07,105.50,0.75,-1,-1,-1
15,6,1356.91,568.27,82.69,227.53,0.53,-1,-1,-1
15,8,537.97,157.30,57.98,185.20,0.54,-1,-1,-1
15,9,788.15,147.13,65.91,176.36,0.53,-1,-1,-1
15,13,1619.54,248.47,59.88,173.22,0.38,-1,-1,-1
15,15,1800.76,226.29,66.51,178.14,0.40,-1,-1,-1
15,16,882.99,130.22,82.02,176.93,0.44,-1,-1,-1
15,10,207.80,382.05,64.53,189.40,0.36,-1,-1,-1
15,14,487.83,146.61,62.45,173.67,0.32,-1,-1,-1
16,1,381.38,390.90,78.83,234.31,0.78,-1,-1,-1
16,2,104.23,549.02,75.21,247.26,0.79,-1,-1,-1
16,3,1725.05,457.94,72.53,206.18,0.77,-1,-1,-1
16,4,1144.44,974.54,60.73,105.46,0.73,-1,-1,-1
16,6,1356.39,567.91,82.69,229.00,0.57,-1,-1,-1
16,8,536.34,156.85,57.90,186.46,0.56,-1,-1,-1
16,9,788.23,147.39,66.47,175.89,0.51,-1,-1,-1
16,13,1617.07,248.03,59.44,177.39,0.40,-1,-1,-1
16,15,1802.53,227.13,66.77,180.95,0.42,-1,-1,-1
16,16,882.58,130.14,82.47,177.99,0.38,-1,-1,-1
16,10,206.44,384.68,60.09,144.16,0.33,-1,-1,-1
16,14,486.39,146.35,63.37,174.82,0.32,-1,-1,-1
16,5,1037.27,144.10,60.33,170.54,0.32,-1,-1,-1
16,12,253.73,377.99,50.50,190.88,0.33,-1,-1,-1
17,1,381.58,389.97,79.42,235.55,0.77,-1,-1,-1
17,2,104.04,549.49,75.56,246.24,0.78,-1,-1,-1
17,3,1724.77,457.61,72.96,206.65,0.77,-1,-1,-1
17,4,1147.87,974.70,59.43,105.30,0.66,-1,-1,-1
17,6,1356.41,568.53,83.96,229.50,0.58,-1,-1,-1
17,8,535.35,157.04,58.40,187.67,0.53,-1,-1,-1
17,9,789.38,147.12,64.36,176.55,0.51,-1,-1,-1
17,13,1614.50,247.14,60.14,179.36,0.38,-1,-1,-1
17,15,1805.22,227.43,65.19,181.32,0.43,-1,-1,-1
17,16,884.73,130.87,81.29,177.63,0.38,-1,-1,-1
17,10,204.89,385.18,58.86,125.86,0.31,-1,-1,-1
17,14,485.16,146.77,64.16,174.54,0.38,-1,-1,-1
17,5,1036.72,145.14,58.13,170.52,0.38,-1,-1,-1
17,12,252.11,376.59,50.35,193.33,0.31,-1,-1,-1
18,1,381.73,388.66,79.67,237.07,0.78,-1,-1,-1
18,2,103.99,549.71,75.61,245.65,0.78,-1,-1,-1
18,3,1724.58,457.80,73.35,206.56,0.76,-1,-1,-1
18,4,1151.71,974.56,56.27,105.44,0.65,-1,-1,-1
18,6,1356.44,568.52,83.00,230.17,0.56,-1,-1,-1
18,8,533.80,157.50,57.93,187.86,0.52,-1,-1,-1
18,9,788.54,147.83,65.63,175.20,0.49,-1,-1,-1
18,13,1612.75,245.89,61.25,181.06,0.38,-1,-1,-1
18,15,1806.62,227.83,65.42,182.20,0.44,-1,-1,-1
18,16,884.38,132.09,81.31,176.60,0.34,-1,-1,-1
18,10,204.02,384.31,58.18,129.38,0.36,-1,-1,-1
18,14,486.14,148.76,59.26,171.81,0.37,-1,-1,-1
18,5,1035.46,145.57,57.54,213.62,0.47,-1,-1,-1
18,12,249.08,377.34,51.48,193.13,0.42,-1,-1,-1
18,11,0.14,842.49,50.91,233.39,0.51,-1,-1,-1
19,1,382.16,387.95,80.26,238.13,0.78,-1,-1,-1
19,2,104.00,549.74,75.63,246.06,0.78,-1,-1,-1
19,3,1724.54,458.50,73.82,205.49,0.76,-1,-1,-1
19,4,1154.97,974.48,54.92,105.51,0.66,-1,-1,-1
19,6,1356.78,568.88,82.17,229.10,0.54,-1,-1,-1
19,8,532.52,158.46,57.64,187.15,0.54,-1,-1,-1
19,9,788.08,147.91,66.13,174.71,0.48,-1,-1,-1
19,13,1610.04,244.82,62.78,183.55,0.41,-1,-1,-1
19,15,1809.24,228.15,63.78,181.82,0.44,-1,-1,-1
19,16,884.31,134.26,80.74,173.99,0.38,-1,-1,-1
19,14,486.59,150.03,56.94,170.28,0.35,-1,-1,-1
19,5,1035.47,145.04,54.21,195.63,0.38,-1,-1,-1
19,12,247.99,376.93,51.07,192.85,0.47,-1,-1,-1
19,11,0.16,840.61,51.59,235.67,0.47,-1,-1,-1
20,1,381.97,387.25,80.94,239.29,0.78,-1,-1,-1
20,2,104.03,549.56,75.77,246.66,0.79,-1,-1,-1
20,3,1724.75,458.36,73.62,205.39,0.76,-1,-1,-1
20,4,1158.23,974.50,51.28,105.50,0.65,-1,-1,-1
20,6,1357.15,569.97,82.17,228.77,0.56,-1,-1,-1
20,8,530.93,159.14,57.45,186.43,0.58,-1,-1,-1
20,9,788.09,148.56,66.31,174.18,0.49,-1,-1,-1
20,13,1609.09,242.56,61.30,181.80,0.40,-1,-1,-1
20,15,1811.85,228.28,63.59,182.79,0.42,-1,-1,-1
20,5,1030.84,146.04,58.95,220.32,0.34,-1,-1,-1
20,12,246.05,376.40,51.02,192.53,0.37,-1,-1,-1
20,11,0.17,838.42,52.61,235.62,0.31,-1,-1,-1
21,1,381.71,386.67,81.48,238.97,0.77,-1,-1,-1
21,2,103.93,549.49,75.76,246.69,0.78,-1,-1,-1
21,3,1724.46,458.48,73.97,205.49,0.77,-1,-1,-1
21,4,1159.71,974.26,50.03,105.74,0.65,-1,-1,-1
21,6,1356.88,568.93,82.26,229.59,0.54,-1,-1,-1
21,8,530.69,159.54,55.62,186.08,0.56,-1,-1,-1
21,9,788.10,148.82,66.39,173.89,0.49,-1,-1,-1
21,13,1607.36,241.78,61.61,181.50,0.46,-1,-1,-1
21,15,1813.54,227.93,62.79,186.82,0.40,-1,-1,-1
21,5,1030.60,146.47,59.54,192.07,0.39,-1,-1,-1
21,11,0.19,837.49,52.97,239.49,0.42,-1,-1,-1
22,1,381.90,386.53,81.62,238.99,0.78,-1,-1,-1
22,2,103.72,549.49,76.13,246.84,0.78,-1,-1,-1
22,3,1724.90,458.23,73.20,205.83,0.77,-1,-1,-1
22,4,1160.62,974.09,51.19,105.91,0.66,-1,-1,-1
22,6,1356.86,569.41,82.29,229.46,0.56,-1,-1,-1
22,8,529.65,159.23,55.14,186.57,0.50,-1,-1,-1
22,9,789.16,147.92,64.50,175.81,0.52,-1,-1,-1
22,13,1606.44,241.71,61.46,179.96,0.51,-1,-1,-1
22,15,1816.17,226.78,70.32,188.82,0.35,-1,-1,-1
22,11,0.20,836.41,53.28,240.14,0.31,-1,-1,-1
22,7,1001.65,195.81,82.01,183.13,0.32,-1,-1,-1
23,1,382.75,385.80,80.26,239.24,0.78,-1,-1,-1
23,2,103.75,549.87,75.85,246.22,0.78,-1,-1,-1
23,3,1725.35,458.06,72.15,205.88,0.75,-1,-1,-1
23,4,1160.58,974.45,53.84,105.55,0.66,-1,-1,-1
23,6,1356.56,569.50,82.85,229.08,0.56,-1,-1,-1
23,8,527.86,158.73,54.78,187.02,0.50,-1,-1,-1
23,9,789.78,147.53,64.02,176.48,0.56,-1,-1,-1
23,13,1604.47,242.09,61.75,178.38,0.52,-1,-1,-1
23,15,1818.25,226.98,72.59,190.23,0.39,-1,-1,-1
23,11,0.20,835.20,53.67,240.08,0.40,-1,-1,-1
23,7,992.10,191.22,90.27,188.14,0.40,-1,-1,-1
24,1,382.99,385.99,79.67,238.12,0.79,-1,-1,-1
24,2,103.78,550.02,75.79,245.83,0.78,-1,-1,-1
24,3,1725.29,458.07,71.98,205.59,0.76,-1,-1,-1
24,4,1161.22,974.63,55.87,105.36,0.65,-1,-1,-1
24,6,1358.68,568.80,78.01,230.83,0.52,-1,-1,-1
24,8,525.74,157.44,56.08,187.65,0.44,-1,-1,-1
24,9,789.65,147.57,63.73,176.13,0.52,-1,-1,-1
24,13,1602.59,241.60,62.83,180.14,0.51,-1,-1,-1
24,15,1820.93,229.39,63.89,189.30,0.48,-1,-1,-1
24,11,0.20,833.35,54.24,240.07,0.47,-1,-1,-1
24,7,982.25,192.93,100.62,187.14,0.57,-1,-1,-1
25,1,382.60,385.28,80.03,236.71,0.79,-1,-1,-1
25,2,103.60,549.90,76.04,246.10,0.78,-1,-1,-1
25,3,1724.57,457.81,72.34,206.04,0.76,-1,-1,-1
25,4,1161.25,975.20,58.23,104.80,0.69,-1,-1,-1
25,6,1359.48,568.39,75.91,230.17,0.53,-1,-1,-1
25,8,524.45,158.51,55.84,185.96,0.47,-1,-1,-1
25,9,790.14,147.14,62.60,176.90,0.53,-1,-1,-1
25,13,1601.36,241.44,62.57,180.73,0.49,-1,-1,-1
25,15,1823.27,232.82,60.50,188.42,0.49,-1,-1,-1
25,11,0.19,832.07,54.10,241.76,0.51,-1,-1,-1
25,7,978.50,174.77,104.49,205.73,0.46,-1,-1,-1
25,12,200.13,345.53,80.38,220.68,0.44,-1,-1,-1
26,1,382.47,384.24,80.34,235.91,0.79,-1,-1,-1
26,2,103.41,550.06,76.32,246.62,0.79,-1,-1,-1
26,3,1724.07,457.99,72.80,206.03,0.76,-1,-1,-1
26,4,1161.87,976.22,58.99,103.78,0.70,-1,-1,-1
26,6,1360.07,568.79,75.18,230.09,0.51,-1,-1,-1
26,8,524.17,159.55,55.02,185.56,0.47,-1,-1,-1
26,9,790.35,147.27,62.95,177.00,0.53,-1,-1,-1
26,13,1600.27,241.71,61.97,181.74,0.44,-1,-1,-1
26,15,1825.63,235.98,60.00,187.85,0.48,-1,-1,-1
26,11,0.21,830.00,54.08,241.75,0.66,-1,-1,-1
26,7,976.00,192.25,105.76,187.73,0.42,-1,-1,-1
26,12,199.56,345.42,79.18,219.23,0.45,-1,-1,-1
27,1,382.23,382.12,81.77,236.08,0.81,-1,-1,-1
27,2,103.38,549.38,76.08,246.47,0.78,-1,-1,-1
27,3,1723.87,458.12,73.34,205.84,0.77,-1,-1,-1
27,4,1163.79,976.41,59.72,103.58,0.72,-1,-1,-1
27,6,1357.66,568.64,79.85,230.63,0.51,-1,-1,-1
27,8,523.67,161.97,55.26,184.86,0.45,-1,-1,-1
27,9,790.84,147.84,62.22,176.65,0.49,-1,-1,-1
27,13,1598.24,240.68,61.12,183.32,0.39,-1,-1,-1
27,15,1827.24,238.52,61.33,187.16,0.44,-1,-1,-1
27,11,0.13,828.17,56.80,242.27,0.75,-1,-1,-1
27,7,974.95,200.23,104.53,178.56,0.52,-1,-1,-1
27,12,199.31,346.12,77.89,218.28,0.42,-1,-1,-1
28,1,382.39,379.18,82.71,236.32,0.82,-1,-1,-1
28,2,103.26,549.48,76.09,246.05,0.77,-1,-1,-1
28,3,1723.89,458.42,72.96,205.38,0.77,-1,-1,-1
28,4,1165.77,977.13,59.53,102.86,0.72,-1,-1,-1
28,6,1356.93,568.60,81.93,229.64,0.52,-1,-1,-1
28,8,524.12,162.84,54.71,185.45,0.45,-1,-1,-1
28,9,791.19,147.77,61.61,176.38,0.50,-1,-1,-1
28,13,1596.79,238.11,61.70,185.89,0.40,-1,-1,-1
28,15,1828.65,240.57,63.21,183.69,0.42,-1,-1,-1
28,11,0.22,825.60,58.11,239.73,0.77,-1,-1,-1
28,7,974.77,202.94,101.02,174.72,0.52,-1,-1,-1
28,12,198.89,363.19,74.52,202.23,0.36,-1,-1,-1
29,1,382.80,377.07,83.12,236.95,0.82,-1,-1,-1
29,2,103.06,549.41,76.01,246.00,0.77,-1,-1,-1
29,3,1724.01,458.38,72.79,205.80,0.77,-1,-1,-1
29,4,1166.77,977.71,60.84,102.29,0.72,-1,-1,-1
29,6,1356.89,568.72,81.89,229.20,0.54,-1,-1,-1
29,8,523.85,162.61,55.06,186.64,0.45,-1,-1,-1
29,9,790.32,147.91,61.50,179.72,0.49,-1,-1,-1
29,13,1594.91,236.63,62.99,186.04,0.37,-1,-1,-1
29,15,1829.38,243.13,64.86,181.50,0.43,-1,-1,-1
29,11,0.25,821.74,59.62,239.20,0.78,-1,-1,-1
29,7,974.70,203.24,98.46,174.33,0.39,-1,-1,-1
29,12,198.27,381.62,69.41,181.11,0.37,-1,-1,-1
30,1,382.96,375.34,84.42,236.22,0.83,-1,-1,-1
30,2,102.88,549.82,76.16,245.43,0.78,-1,-1,-1
30,3,1724.62,458.21,71.74,205.66,0.77,-1,-1,-1
30,4,1167.73,977.94,62.12,102.06,0.74,-1,-1,-1
30,6,1356.83,569.12,82.79,229.22,0.55,-1,-1,-1
30,8,524.14,164.46,54.58,185.33,0.38,-1,-1,-1
30,9,790.84,147.96,61.26,176.66,0.48,-1,-1,-1
30,13,1593.69,234.45,64.29,186.97,0.38,-1,-1,-1
30,15,1830.74,246.45,63.85,180.98,0.42,-1,-1,-1
30,11,0.23,818.52,60.59,237.76,0.77,-1,-1,-1
30,7,976.26,203.81,81.19,173.47,0.33,-1,-1,-1
30,12,196.95,391.64,63.85,168.65,0.41,-1,-1,-1
30,5,1022.20,152.25,65.01,187.64,0.32,-1,-1,-1
31,1,383.09,373.83,87.68,234.07,0.83,-1,-1,-1
31,2,102.59,549.66,76.74,245.64,0.78,-1,-1,-1
31,3,1724.33,458.18,72.06,205.76,0.76,-1,-1,-1
31,4,1168.44,978.23,64.06,101.77,0.73,-1,-1,-1
31,6,1356.87,568.98,83.17,229.01,0.54,-1,-1,-1
31,8,521.87,166.76,55.06,183.80,0.40,-1,-1,-1
31,9,790.52,148.03,62.01,176.24,0.47,-1,-1,-1
31,13,1592.55,233.33,61.02,184.21,0.38,-1,-1,-1
31,15,1832.14,248.41,61.37,180.49,0.43,-1,-1,-1
31,11,0.20,816.27,61.29,237.44,0.71,-1,-1,-1
31,7,979.34,202.38,70.29,172.54,0.41,-1,-1,-1
31,12,195.26,385.75,61.48,167.22,0.41,-1,-1,-1
31,5,1020.48,152.38,66.90,189.61,0.43,-1,-1,-1
32,1,383.04,372.19,91.14,232.98,0.82,-1,-1,-1
32,2,102.34,549.35,77.22,245.85,0.78,-1,-1,-1
32,3,1723.99,457.64,72.76,206.58,0.77,-1,-1,-1
32,4,1169.82,978.77,65.08,101.22,0.71,-1,-1,-1
32,6,1356.32,568.84,82.71,228.56,0.54,-1,-1,-1
32,8,517.73,167.94,56.58,185.75,0.37,-1,-1,-1
32,9,790.54,148.08,62.72,175.83,0.50,-1,-1,-1
32,13,1590.27,235.04,57.79,183.89,0.35,-1,-1,-1
32,15,1832.74,249.10,63.47,181.21,0.38,-1,-1,-1
32,11,0.15,814.51,61.59,240.27,0.64,-1,-1,-1
32,7,978.42,201.09,62.35,172.39,0.38,-1,-1,-1
32,5,1020.08,152.13,66.10,173.56,0.40,-1,-1,-1
33,1,383.66,370.56,93.17,232.48,0.81,-1,-1,-1
33,2,102.50,549.24,77.39,245.83,0.78,-1,-1,-1
33,3,1723.55,457.89,73.05,206.59,0.77,-1,-1,-1
33,4,1172.54,979.41,64.85,100.57,0.73,-1,-1,-1
33,6,1356.26,568.02,83.22,230.72,0.57,-1,-1,-1
33,8,513.25,167.95,60.08,187.08,0.43,-1,-1,-1
33,9,790.15,147.79,63.04,175.71,0.48,-1,-1,-1
33,13,1589.09,234.83,55.91,181.07,0.42,-1,-1,-1
33,15,1831.78,249.50,67.31,187.36,0.43,-1,-1,-1
33,11,0.19,812.55,62.26,243.64,0.67,-1,-1,-1
33,7,974.15,200.15,59.72,173.61,0.31,-1,-1,-1
33,5,1017.90,153.54,67.46,180.83,0.47,-1,-1,-1
33,12,190.53,359.89,64.48,199.58,0.35,-1,-1,-1
