5,6,114.55,503.48,80.41,242.01,0.41,-1,-1,-1
5,7,1878.11,377.45,41.38,199.71,0.53,-1,-1,-1
6,1,1686.58,388.24,166.19,345.63,0.75,-1,-1,-1
6,2,0.23,242.68,145.91,661.02,0.86,-1,-1,-1
6,3,259.10,454.65,102.33,255.03,0.69,-1,-1,-1
6,4,1292.36,461.88,62.70,196.53,0.48,-1,-1,-1
6,6,114.59,506.65,80.67,238.92,0.41,-1,-1,-1
6,7,1877.60,368.70,41.88,211.02,0.52,-1,-1,-1
6,8,1338.23,484.75,43.51,156.58,0.46,-1,-1,-1
7,1,1685.85,388.83,163.93,348.41,0.77,-1,-1,-1
7,2,0.20,231.35,150.09,672.14,0.88,-1,-1,-1
7,3,265.96,453.42,96.02,255.13,0.70,-1,-1,-1
7,4,1299.34,460.89,66.78,200.76,0.32,-1,-1,-1
7,6,109.27,506.64,87.38,238.98,0.45,-1,-1,-1
7,7,1875.68,365.72,43.81,216.77,0.58,-1,-1,-1
7,8,1330.52,471.50,53.04,177.74,0.54,-1,-1,-1
7,5,1274.31,542.84,40.40,117.97,0.37,-1,-1,-1
8,1,1690.01,387.85,153.60,351.09,0.69,-1,-1,-1
8,2,0.30,225.87,156.96,678.27,0.89,-1,-1,-1
8,3,271.49,452.81,91.30,254.26,0.68,-1,-1,-1
8,4,1298.13,461.91,65.93,204.19,0.38,-1,-1,-1
8,6,104.78,503.45,93.75,242.56,0.37,-1,-1,-1
8,7,1874.50,366.42,45.03,217.47,0.59,-1,-1,-1
8,8,1329.47,467.26,56.07,187.14,0.63,-1,-1,-1
9,1,1690.38,391.17,157.18,348.86,0.72,-1,-1,-1
9,2,0.33,222.83,166.78,680.82,0.88,-1,-1,-1
9,3,283.85,453.53,78.73,250.72,0.68,-1,-1,-1
9,6,103.13,500.97,92.02,245.51,0.37,-1,-1,-1
9,7,1872.04,365.12,47.48,222.50,0.62,-1,-1,-1
9,8,1324.88,464.50,62.27,191.13,0.65,-1,-1,-1
10,1,1688.51,392.47,158.24,348.39,0.77,-1,-1,-1
10,2,0.26,224.19,172.66,679.74,0.88,-1,-1,-1
10,3,292.92,453.67,69.56,248.23,0.62,-1,-1,-1
10,6,108.39,484.98,84.77,262.32,0.33,-1,-1,-1
10,7,1869.54,364.94,49.95,227.51,0.61,-1,-1,-1
10,8,1322.77,464.45,66.05,193.27,0.69,-1,-1,-1
10,4,1302.97,463.14,60.90,202.82,0.30,-1,-1,-1
11,1,1687.44,392.18,153.88,348.53,0.81,-1,-1,-1
11,2,0.27,226.60,178.04,677.61,0.89,-1,-1,-1
11,3,296.36,454.22,64.13,245.13,0.41,-1,-1,-1
11,7,1865.33,362.70,54.10,235.58,0.63,-1,-1,-1
11,8,1331.77,469.19,58.28,190.73,0.64,-1,-1,-1
11,4,1297.67,463.20,69.35,201.15,0.37,-1,-1,-1
12,1,1686.13,391.36,147.91,350.67,0.80,-1,-1,-1
12,2,0.29,227.99,183.49,676.52,0.89,-1,-1,-1
12,3,298.25,453.43,66.28,246.52,0.44,-1,-1,-1
12,7,1863.11,361.25,56.36,247.86,0.65,-1,-1,-1
12,8,1331.49,466.59,59.73,195.43,0.57,-1,-1,-1
12,4,1299.69,462.42,66.90,203.65,0.39,-1,-1,-1
12,10,1286.62,463.48,47.91,200.48,0.40,-1,-1,-1
13,1,1684.38,387.99,147.91,354.23,0.80,-1,-1,-1
13,2,0.21,230.09,188.64,680.83,0.91,-1,-1,-1
13,3,298.30,452.63,67.60,248.26,0.50,-1,-1,-1
13,7,1861.50,359.57,58.04,265.63,0.66,-1,-1,-1
13,8,1322.04,463.40,72.86,201.25,0.51,-1,-1,-1
13,10,1288.60,466.58,47.02,196.76,0.37,-1,-1,-1
13,6,101.68,489.41,88.91,257.17,0.43,-1,-1,-1
14,1,1682.58,385.74,150.60,356.62,0.83,-1,-1,-1
14,2,0.26,231.08,191.44,688.02,0.92,-1,-1,-1
14,3,304.04,455.22,66.54,245.71,0.44,-1,-1,-1
14,7,1860.93,358.33,58.58,279.55,0.65,-1,-1,-1
14,8,1322.80,463.54,74.11,202.02,0.53,-1,-1,-1
14,10,1292.27,464.86,56.62,197.37,0.40,-1,-1,-1
14,6,110.33,491.35,80.89,253.75,0.36,-1,-1,-1
14,5,1289.87,543.17,42.68,116.94,0.38,-1,-1,-1
15,1,1680.77,384.21,152.69,356.79,0.83,-1,-1,-1
15,2,0.12,231.02,196.05,690.86,0.91,-1,-1,-1
15,3,306.94,456.99,69.23,244.68,0.41,-1,-1,-1
15,7,1860.29,358.04,59.18,300.64,0.66,-1,-1,-1
15,8,1321.11,462.08,77.96,204.23,0.53,-1,-1,-1
15,6,110.90,487.81,81.24,257.26,0.33,-1,-1,-1
15,12,1808.09,440.24,54.62,179.03,0.39,-1,-1,-1
15,5,1290.73,542.80,42.89,117.51,0.42,-1,-1,-1
16,1,1680.05,382.27,147.71,358.09,0.80,-1,-1,-1
16,2,0.26,232.14,199.56,687.84,0.91,-1,-1,-1
16,3,308.54,456.68,72.54,245.18,0.45,-1,-1,-1
16,7,1858.84,357.19,60.59,311.52,0.64,-1,-1,-1
16,8,1321.18,465.74,78.48,200.48,0.49,-1,-1,-1
16,12,1810.76,440.68,53.53,179.74,0.51,-1,-1,-1
16,5,1291.44,541.54,42.10,120.21,0.32,-1,-1,-1
16,4,1297.72,463.76,69.93,199.42,0.36,-1,-1,-1
17,1,1676.51,380.02,143.76,361.60,0.75,-1,-1,-1
17,2,0.00,233.16,205.17,684.41,0.90,-1,-1,-1
17,3,309.17,455.93,77.06,245.64,0.49,-1,-1,-1
17,7,1857.28,352.27,62.22,323.55,0.66,-1,-1,-1
17,8,1340.06,471.54,60.62,186.75,0.39,-1,-1,-1
17,12,1812.88,443.36,51.69,177.18,0.48,-1,-1,-1
17,4,1312.71,464.21,58.57,199.40,0.52,-1,-1,-1
18,1,1670.52,377.47,145.20,366.01,0.73,-1,-1,-1
18,2,0.00,233.15,212.87,678.08,0.91,-1,-1,-1
18,3,305.07,453.68,91.43,249.83,0.46,-1,-1,-1
18,7,1857.58,343.44,61.95,362.62,0.65,-1,-1,-1
18,8,1328.62,463.72,73.36,199.24,0.51,-1,-1,-1
18,12,1812.37,445.07,55.31,175.67,0.47,-1,-1,-1
18,5,1293.76,539.75,42.80,122.03,0.51,-1,-1,-1
19,1,1665.78,376.91,143.88,368.88,0.78,-1,-1,-1
19,2,0.14,232.20,221.61,675.58,0.92,-1,-1,-1
19,3,307.71,453.88,94.31,250.61,0.58,-1,-1,-1
19,7,1857.77,340.74,61.69,389.85,0.71,-1,-1,-1
19,8,1325.89,461.54,77.55,201.99,0.48,-1,-1,-1
19,12,1811.48,444.51,56.87,176.16,0.60,-1,-1,-1
19,5,1294.42,538.96,45.52,123.38,0.56,-1,-1,-1
20,1,1658.04,375.71,148.69,372.81,0.75,-1,-1,-1
20,2,0.10,233.56,231.06,672.82,0.93,-1,-1,-1
20,3,305.62,451.11,99.69,253.51,0.55,-1,-1,-1
20,7,1858.92,342.41,60.60,395.53,0.70,-1,-1,-1
20,8,1326.01,461.96,79.98,202.42,0.55,-1,-1,-1
20,12,1808.51,444.18,59.36,176.46,0.63,-1,-1,-1
20,5,1295.80,540.38,49.11,122.60,0.54,-1,-1,-1
21,1,1656.10,376.38,149.43,373.92,0.75,-1,-1,-1
21,2,0.05,234.22,239.86,672.04,0.92,-1,-1,-1
21,3,306.83,453.01,100.53,251.80,0.60,-1,-1,-1
21,7,1859.19,343.36,60.41,402.34,0.72,-1,-1,-1
21,8,1326.72,462.42,80.07,202.26,0.61,-1,-1,-1
21,12,1808.45,445.40,59.13,175.14,0.58,-1,-1,-1
21,5,1297.11,542.55,49.33,120.50,0.37,-1,-1,-1
22,1,1651.07,378.06,151.60,373.33,0.75,-1,-1,-1
22,2,0.01,235.34,248.73,671.49,0.92,-1,-1,-1
22,3,307.93,450.65,99.50,254.35,0.60,-1,-1,-1
22,7,1857.50,340.26,62.04,412.85,0.73,-1,-1,-1
22,8,1329.35,462.18,77.30,202.69,0.59,-1,-1,-1
22,12,1808.25,444.76,60.47,175.73,0.47,-1,-1,-1
22,5,1297.98,541.62,49.14,121.97,0.55,-1,-1,-1
23,1,1646.47,381.14,154.48,373.49,0.63,-1,-1,-1
23,2,0.00,237.53,267.67,667.97,0.91,-1,-1,-1
23,3,310.03,449.83,98.02,255.27,0.59,-1,-1,-1
23,7,1853.78,347.58,65.93,410.57,0.70,-1,-1,-1
23,8,1331.36,462.13,73.30,202.21,0.59,-1,-1,-1
23,12,1807.97,446.74,61.31,172.77,0.50,-1,-1,-1
23,5,1300.50,541.90,46.58,122.69,0.53,-1,-1,-1
24,1,1642.41,383.58,150.07,373.35,0.70,-1,-1,-1
24,2,0.34,237.57,284.55,667.13,0.92,-1,-1,-1
24,3,311.25,451.28,97.07,253.57,0.67,-1,-1,-1
24,7,1845.99,338.23,73.52,422.12,0.78,-1,-1,-1
24,8,1332.15,462.17,74.66,203.11,0.58,-1,-1,-1
24,12,1807.15,449.21,60.44,170.19,0.46,-1,-1,-1
24,5,1301.84,542.12,45.14,122.54,0.40,-1,-1,-1
25,1,1637.93,385.36,142.74,376.75,0.69,-1,-1,-1
25,2,0.11,236.87,311.19,667.24,0.92,-1,-1,-1
25,3,309.49,455.37,100.43,249.65,0.71,-1,-1,-1
25,7,1835.21,336.73,84.18,429.11,0.79,-1,-1,-1
25,8,1332.91,462.15,75.27,204.25,0.62,-1,-1,-1
25,5,1304.35,540.99,44.70,125.94,0.44,-1,-1,-1
26,1,1635.47,386.08,136.61,377.34,0.82,-1,-1,-1
26,2,0.04,236.58,327.12,666.65,0.92,-1,-1,-1
26,3,312.15,455.49,100.26,249.57,0.68,-1,-1,-1
26,7,1830.56,337.94,88.80,430.38,0.81,-1,-1,-1
26,8,1332.95,461.89,74.48,205.16,0.61,-1,-1,-1
26,5,1305.96,540.66,43.46,126.58,0.35,-1,-1,-1
27,1,1631.09,386.25,145.23,377.90,0.83,-1,-1,-1
27,2,0.11,235.82,338.00,665.89,0.93,-1,-1,-1
27,3,310.96,454.22,102.12,250.33,0.78,-1,-1,-1
27,7,1829.80,331.05,89.52,438.30,0.84,-1,-1,-1
27,8,1332.77,462.19,75.47,204.69,0.62,-1,-1,-1
27,5,1307.61,542.91,40.89,123.24,0.34,-1,-1,-1
28,1,1629.89,382.41,138.44,379.93,0.78,-1,-1,-1
28,2,0.38,236.01,353.39,665.14,0.92,-1,-1,-1
28,3,317.04,466.95,98.38,239.04,0.70,-1,-1,-1
28,7,1829.44,323.05,89.97,447.98,0.84,-1,-1,-1
28,8,1332.75,461.70,74.38,205.45,0.60,-1,-1,-1
28,5,1308.15,541.15,43.28,126.00,0.46,-1,-1,-1
29,1,1628.00,377.06,143.28,384.78,0.76,-1,-1,-1
29,2,0.75,235.09,368.12,666.24,0.93,-1,-1,-1
29,3,320.49,483.57,95.36,220.76,0.78,-1,-1,-1
29,7,1827.53,320.07,91.90,451.39,0.85,-1,-1,-1
29,8,1333.40,461.50,73.58,204.96,0.56,-1,-1,-1
29,5,1308.13,540.05,43.78,127.03,0.54,-1,-1,-1
30,1,1628.55,373.62,155.57,389.31,0.84,-1,-1,-1
30,2,1.07,234.94,382.74,665.61,0.93,-1,-1,-1
30,3,322.53,486.44,95.73,217.45,0.60,-1,-1,-1
30,7,1823.42,312.14,96.04,459.07,0.84,-1,-1,-1
30,5,1308.90,539.91,44.01,127.73,0.48,-1,-1,-1
30,10,1345.45,470.80,68.60,187.93,0.57,-1,-1,-1
31,1,1628.09,372.57,154.57,389.36,0.77,-1,-1,-1
31,2,1.04,234.14,408.12,667.20,0.92,-1,-1,-1
31,3,329.15,496.62,92.24,207.57,0.41,-1,-1,-1
31,7,1820.11,308.54,99.44,462.91,0.85,-1,-1,-1
31,5,1310.10,539.54,43.05,128.23,0.47,-1,-1,-1
31,10,1348.05,471.40,67.43,187.68,0.54,-1,-1,-1
32,1,1627.62,371.71,149.27,389.88,0.76,-1,-1,-1
32,2,1.27,233.33,416.59,669.29,0.92,-1,-1,-1
32,3,340.84,503.62,80.40,200.51,0.36,-1,-1,-1
32,7,1816.49,309.58,102.73,464.05,0.85,-1,-1,-1
32,5,1310.33,539.49,43.42,128.50,0.48,-1,-1,-1
32,10,1361.33,482.47,54.90,167.82,0.43,-1,-1,-1
32,8,1331.38,466.14,76.76,199.38,0.54,-1,-1,-1
33,1,1626.31,371.12,145.98,390.60,0.76,-1,-1,-1
33,2,1.21,236.75,428.21,664.79,0.92,-1,-1,-1
33,7,1811.79,310.67,107.21,463.88,0.85,-1,-1,-1
33,5,1311.35,539.33,43.16,127.64,0.48,-1,-1,-1
33,8,1343.68,471.47,69.97,192.15,0.52,-1,-1,-1
34,1,1625.64,370.98,150.43,392.28,0.78,-1,-1,-1
34,2,1.07,238.07,430.57,659.40,0.93,-1,-1,-1
34,7,1806.06,310.33,112.96,464.48,0.86,-1,-1,-1
34,5,1312.54,539.08,43.08,127.74,0.45,-1,-1,-1
34,8,1337.18,467.75,73.34,197.09,0.47,-1,-1,-1
34,10,1368.14,485.03,49.43,169.35,0.44,-1,-1,-1
35,1,1625.47,370.86,152.76,395.14,0.80,-1,-1,-1
35,2,1.64,238.04,450.11,660.87,0.91,-1,-1,-1
35,7,1801.30,308.78,117.84,466.11,0.86,-1,-1,-1
35,5,1312.98,539.82,44.44,125.60,0.49,-1,-1,-1
35,8,1342.72,471.05,71.95,193.63,0.48,-1,-1,-1
36,1,1625.04,372.02,160.12,395.83,0.79,-1,-1,-1
36,2,1.04,248.34,467.03,652.17,0.92,-1,-1,-1
36,7,1794.36,306.57,124.78,468.70,0.88,-1,-1,-1
36,5,1313.33,539.63,46.31,125.87,0.50,-1,-1,-1
36,8,1337.13,466.38,78.10,195.41,0.50,-1,-1,-1
36,16,409.52,528.70,50.87,138.96,0.47,-1,-1,-1
36,10,1371.61,479.41,51.73,179.74,0.34,-1,-1,-1
37,1,1624.98,372.08,164.68,397.38,0.75,-1,-1,-1
37,2,0.44,249.53,476.37,653.16,0.93,-1,-1,-1
37,7,1790.51,305.40,128.64,470.41,0.89,-1,-1,-1
37,5,1314.03,539.25,47.36,125.96,0.55,-1,-1,-1
37,8,1335.75,465.69,76.02,197.04,0.48,-1,-1,-1
37,16,409.26,531.70,55.32,136.55,0.47,-1,-1,-1
37,10,1369.33,481.96,53.48,176.32,0.46,-1,-1,-1
38,1,1625.46,372.29,165.17,399.82,0.73,-1,-1,-1
38,2,3.93,252.23,476.38,648.12,0.91,-1,-1,-1
38,7,1788.46,304.12,130.70,472.60,0.90,-1,-1,-1
38,5,1314.24,539.64,48.18,125.54,0.53,-1,-1,-1
38,8,1335.92,465.51,70.32,197.30,0.46,-1,-1,-1
38,10,1371.17,484.16,52.08,174.20,0.51,-1,-1,-1
38,6,111.83,509.24,80.93,229.64,0.35,-1,-1,-1
39,1,1624.86,372.31,152.80,402.62,0.75,-1,-1,-1
39,2,27.42,257.21,458.29,643.33,0.90,-1,-1,-1
39,7,1786.92,302.95,132.31,475.58,0.89,-1,-1,-1
39,5,1315.35,539.09,47.64,127.02,0.52,-1,-1,-1
39,8,1336.20,466.07,71.46,196.26,0.52,-1,-1,-1
39,10,1372.43,482.81,50.07,175.62,0.42,-1,-1,-1
40,1,1624.15,371.48,138.00,405.73,0.79,-1,-1,-1
40,2,62.77,260.04,424.39,638.95,0.89,-1,-1,-1
40,7,1785.03,303.62,134.16,477.66,0.90,-1,-1,-1
40,5,1316.13,539.56,48.44,126.10,0.57,-1,-1,-1
40,8,1336.32,466.62,71.25,195.44,0.53,-1,-1,-1
40,10,1374.18,481.62,48.78,176.82,0.42,-1,-1,-1
40,18,544.94,393.81,75.02,166.16,0.32,-1,-1,-1
41,1,1624.77,372.44,134.57,406.38,0.78,-1,-1,-1
41,2,102.28,263.41,385.58,634.41,0.88,-1,-1,-1
41,7,1784.29,304.37,134.96,478.69,0.89,-1,-1,-1
41,5,1316.86,539.94,49.39,125.83,0.53,-1,-1,-1
41,8,1336.86,466.70,70.72,195.56,0.51,-1,-1,-1
41,10,1376.56,483.67,46.74,173.87,0.43,-1,-1,-1
41,18,545.07,394.92,74.67,164.64,0.39,-1,-1,-1
42,1,1623.29,372.70,133.93,407.16,0.76,-1,-1,-1
42,2,121.17,264.44,376.32,632.80,0.86,-1,-1,-1
42,7,1784.24,305.37,135.00,479.82,0.88,-1,-1,-1
42,5,1317.76,538.96,49.60,127.36,0.51,-1,-1,-1
42,8,1337.09,466.83,70.43,195.98,0.52,-1,-1,-1
42,10,1377.56,484.30,46.09,172.75,0.44,-1,-1,-1
42,18,545.25,395.58,74.47,163.22,0.37,-1,-1,-1
43,1,1618.15,371.67,137.50,409.82,0.79,-1,-1,-1
43,2,164.38,264.36,336.78,629.06,0.86,-1,-1,-1
43,7,1783.79,306.66,135.52,481.96,0.88,-1,-1,-1
43,5,1318.35,538.02,50.49,129.55,0.44,-1,-1,-1
43,8,1337.56,467.04,72.14,195.24,0.55,-1,-1,-1
43,10,1378.41,482.51,45.22,173.98,0.38,-1,-1,-1
43,18,545.40,395.43,74.44,164.00,0.46,-1,-1,-1
44,1,1613.70,369.18,156.49,412.44,0.79,-1,-1,-1
44,2,220.47,265.96,292.18,622.29,0.90,-1,-1,-1
44,7,1782.81,307.17,136.81,483.88,0.88,-1,-1,-1
44,5,1318.46,537.77,51.20,129.47,0.44,-1,-1,-1
44,8,1338.28,466.42,71.59,196.32,0.54,-1,-1,-1
44,10,1379.66,483.61,43.81,173.05,0.36,-1,-1,-1
44,18,545.78,395.85,73.34,161.39,0.31,-1,-1,-1
44,6,103.73,487.63,87.09,259.26,0.51,-1,-1,-1
45,1,1611.66,364.59,159.39,418.59,0.77,-1,-1,-1
45,2,282.70,262.58,239.81,618.83,0.87,-1,-1,-1
45,7,1781.55,305.72,138.23,489.66,0.89,-1,-1,-1
45,5,1318.57,537.41,51.42,130.26,0.41,-1,-1,-1
45,8,1339.16,468.56,66.61,195.02,0.54,-1,-1,-1
45,10,1380.57,484.03,43.20,172.39,0.41,-1,-1,-1
45,18,545.59,396.53,73.85,160.65,0.31,-1,-1,-1
45,6,112.25,492.38,78.72,252.86,0.55,-1,-1,-1
46,1,1607.47,363.68,166.25,419.98,0.80,-1,-1,-1
46,2,310.32,257.37,214.82,615.09,0.86,-1,-1,-1
46,7,1781.86,304.02,137.67,493.32,0.89,-1,-1,-1
46,5,1318.41,539.32,51.48,128.00,0.46,-1,-1,-1
46,8,1339.96,467.16,67.69,195.68,0.52,-1,-1,-1
46,10,1380.95,484.57,43.12,171.44,0.41,-1,-1,-1
46,6,109.60,493.70,82.29,307.48,0.45,-1,-1,-1
47,1,1599.72,362.55,168.32,418.81,0.80,-1,-1,-1
47,2,323.04,256.59,212.55,615.76,0.87,-1,-1,-1
47,7,1782.03,301.59,137.37,496.31,0.88,-1,-1,-1
47,5,1318.55,540.20,51.94,126.40,0.45,-1,-1,-1
47,8,1340.36,466.52,70.47,196.54,0.52,-1,-1,-1
47,10,1381.17,485.37,43.24,170.84,0.38,-1,-1,-1
47,6,114.62,494.31,77.09,275.41,0.53,-1,-1,-1
47,18,544.77,397.26,74.36,153.75,0.34,-1,-1,-1
48,1,1590.58,363.56,167.53,417.37,0.73,-1,-1,-1
48,2,354.46,257.94,200.94,610.93,0.83,-1,-1,-1
48,7,1781.35,298.86,137.90,497.83,0.88,-1,-1,-1
48,5,1318.87,538.90,51.51,128.09,0.39,-1,-1,-1
48,8,1341.45,467.49,69.14,197.76,0.54,-1,-1,-1
48,10,1381.66,488.52,44.15,168.04,0.46,-1,-1,-1
48,6,113.23,493.09,80.43,262.20,0.58,-1,-1,-1
49,1,1585.33,360.75,164.39,419.17,0.80,-1,-1,-1
49,2,373.70,260.84,212.65,604.31,0.85,-1,-1,-1
49,7,1781.20,296.38,138.05,497.53,0.88,-1,-1,-1
49,5,1318.73,538.31,51.95,128.89,0.40,-1,-1,-1
49,8,1342.03,467.74,69.00,198.01,0.52,-1,-1,-1
49,10,1381.94,489.32,44.67,167.13,0.44,-1,-1,-1
49,6,114.74,490.91,79.78,257.91,0.48,-1,-1,-1
50,1,1577.81,359.84,165.75,420.61,0.79,-1,-1,-1
50,2,386.70,263.86,250.09,598.04,0.87,-1,-1,-1
50,7,1780.75,293.20,138.40,499.09,0.88,-1,-1,-1
50,5,1318.54,539.47,52.24,127.47,0.52,-1,-1,-1
50,8,1341.26,466.77,66.84,197.01,0.49,-1,-1,-1
50,10,1381.71,489.85,45.41,166.82,0.47,-1,-1,-1
50,6,115.11,489.81,78.42,256.52,0.48,-1,-1,-1
50,20,244.68,459.65,60.54,114.62,0.36,-1,-1,-1
51,1,1571.81,361.06,176.92,424.40,0.78,-1,-1,-1
51,2,391.30,270.11,283.77,589.95,0.89,-1,-1,-1
51,7,1780.90,289.14,138.29,503.87,0.88,-1,-1,-1
51,5,1318.61,538.87,52.21,128.21,0.39,-1,-1,-1
51,8,1341.41,466.03,69.18,196.93,0.51,-1,-1,-1
51,10,1381.46,489.07,45.87,167.73,0.42,-1,-1,-1
51,6,111.52,491.32,81.09,254.83,0.52,-1,-1,-1
51,20,244.00,459.97,58.94,116.12,0.39,-1,-1,-1
51,3,350.52,440.77,84.49,255.26,0.63,-1,-1,-1
52,1,1567.29,360.67,175.78,425.37,0.77,-1,-1,-1
52,2,392.22,272.05,309.56,587.11,0.89,-1,-1,-1
52,7,1780.51,287.46,138.65,507.55,0.87,-1,-1,-1
52,5,1318.89,540.47,51.45,125.76,0.40,-1,-1,-1
52,8,1341.01,466.06,71.13,196.51,0.50,-1,-1,-1
52,10,1381.37,485.90,45.55,170.93,0.39,-1,-1,-1
52,6,115.36,489.97,77.58,256.45,0.50,-1,-1,-1
52,20,243.85,460.64,56.70,116.41,0.33,-1,-1,-1
52,3,361.14,444.23,89.01,252.90,0.71,-1,-1,-1
53,1,1566.33,361.61,179.64,426.48,0.76,-1,-1,-1
53,2,394.16,275.62,327.74,580.81,0.90,-1,-1,-1
53,7,1779.39,284.94,139.97,510.71,0.86,-1,-1,-1
53,5,1318.90,541.10,51.30,124.94,0.42,-1,-1,-1
53,8,1341.63,467.98,66.80,196.69,0.50,-1,-1,-1
53,10,1380.52,485.12,46.69,172.27,0.46,-1,-1,-1
53,6,116.84,491.62,76.11,254.77,0.49,-1,-1,-1
53,20,244.31,461.90,55.25,115.82,0.34,-1,-1,-1
53,3,372.12,441.34,98.31,255.32,0.64,-1,-1,-1
54,1,1568.27,363.52,172.85,426.00,0.78,-1,-1,-1
54,2,395.77,278.27,336.94,575.93,0.91,-1,-1,-1
54,7,1777.72,283.50,141.78,514.34,0.86,-1,-1,-1
54,5,1318.89,541.80,51.33,124.37,0.33,-1,-1,-1
54,8,1341.46,469.18,64.27,196.88,0.53,-1,-1,-1
54,10,1380.10,485.19,47.27,172.68,0.49,-1,-1,-1
54,6,116.08,492.53,77.60,254.12,0.45,-1,-1,-1
54,20,244.35,461.49,54.39,116.98,0.38,-1,-1,-1
54,3,395.66,436.88,97.93,246.58,0.53,-1,-1,-1
55,1,1570.29,362.23,169.51,428.44,0.79,-1,-1,-1
55,2,401.52,282.50,334.61,570.47,0.91,-1,-1,-1
55,7,1771.99,282.16,147.24,517.55,0.87,-1,-1,-1
55,5,1318.97,541.64,50.58,124.59,0.40,-1,-1,-1
55,8,1341.74,469.32,62.63,197.38,0.51,-1,-1,-1
55,10,1380.10,485.37,47.26,173.16,0.47,-1,-1,-1
55,6,117.52,492.74,79.12,253.53,0.52,-1,-1,-1
55,20,244.52,460.88,54.03,117.41,0.38,-1,-1,-1
56,1,1570.58,362.92,169.25,429.31,0.77,-1,-1,-1
56,2,417.60,282.71,319.66,570.69,0.90,-1,-1,-1
56,7,1767.62,282.75,151.87,518.66,0.88,-1,-1,-1
56,5,1318.78,541.08,50.45,124.74,0.39,-1,-1,-1
56,8,1341.73,469.45,61.56,196.99,0.50,-1,-1,-1
56,10,1380.09,484.27,46.96,174.24,0.48,-1,-1,-1
56,6,116.43,491.59,82.65,254.57,0.43,-1,-1,-1
56,20,245.15,458.83,53.78,116.58,0.36,-1,-1,-1
56,3,372.76,443.81,113.28,256.76,0.69,-1,-1,-1
57,1,1567.20,362.19,172.17,431.76,0.77,-1,-1,-1
57,2,439.41,280.09,297.21,570.89,0.89,-1,-1,-1
57,7,1764.63,282.76,155.03,520.67,0.89,-1,-1,-1
57,5,1318.81,539.66,49.80,126.32,0.39,-1,-1,-1
57,8,1341.76,469.01,60.99,197.19,0.52,-1,-1,-1
57,10,1380.31,485.54,46.88,172.64,0.48,-1,-1,-1
57,6,116.15,490.37,87.18,255.61,0.43,-1,-1,-1
57,20,244.46,457.87,53.63,116.91,0.35,-1,-1,-1
57,3,369.20,447.93,114.83,256.51,0.77,-1,-1,-1
58,1,1556.55,359.29,181.32,437.38,0.77,-1,-1,-1
58,2,475.70,275.51,258.86,569.27,0.86,-1,-1,-1
58,7,1762.93,284.44,156.86,521.70,0.89,-1,-1,-1
58,5,1318.80,538.72,49.22,127.41,0.40,-1,-1,-1
58,8,1341.81,469.28,61.80,196.72,0.52,-1,-1,-1
58,10,1380.50,485.61,46.81,172.04,0.43,-1,-1,-1
58,6,114.85,488.18,91.63,257.94,0.46,-1,-1,-1
58,20,244.02,458.05,52.91,116.82,0.32,-1,-1,-1
58,3,367.27,443.51,117.76,263.44,0.84,-1,-1,-1
59,1,1552.64,357.68,182.45,440.49,0.79,-1,-1,-1
59,2,510.64,272.38,230.55,569.02,0.85,-1,-1,-1
59,7,1757.75,284.03,161.44,520.40,0.90,-1,-1,-1
59,5,1318.72,540.06,48.18,125.54,0.44,-1,-1,-1
